,Time,Location,Offence type,Lattitude,Longitude
36432,7/14/2017 11:33,AKIAHALA ST&AKIPOHE ST,PROPERTY DAMAGE,21.3775987,-157.7420861
36433,7/14/2017 11:13,6700 BLOCK KALANIANAOLE HWY,FRAUD,21.282463,-157.713007
36434,7/14/2017 11:09,1500 BLOCK GULICK AVE,BURGLARY,21.3374688,-157.8733479
36435,7/14/2017 11:08,400 BLOCK ATKINSON DR,PROPERTY DAMAGE,21.2896795,-157.8399498
36436,7/14/2017 10:57,600 BLOCK ULUKAHIKI ST,"ASSAULT,SIMPLE",21.3808273,-157.7561929
36437,7/14/2017 10:54,ALA WAI BLVD&KALAIMOKU ST,THEFT,21.2843777,-157.8289345
36438,7/14/2017 10:48,MAKAPUU PT LOOKOUT,UEMV,21.3094013,-157.6568288
36439,7/14/2017 10:46,2700 BLOCK KILIHAU ST,UEMV,21.3356666,-157.8960915
36440,7/14/2017 10:42,1900 BLOCK KAM IV RD,THEFT,21.3448591,-157.870674
36441,7/14/2017 10:33,941000 BLOCK KUKULA ST,GRAFFITI,21.401142,-158.0113601
36442,7/14/2017 10:32,KAM HWY&WAIHONA ST,UEMV,21.3982615,-157.9842178
36443,7/14/2017 10:26,300 BLOCK SUMNER ST,THEFT,21.314924,-157.8672402
36444,7/14/2017 10:19,440500 BLOCK KANEOHE BAY DR,THEFT,21.4136851,-157.7711821
36445,7/14/2017 9:53,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
36446,7/14/2017 9:49,940500 BLOCK KUPUOHI ST,THEFT,21.3913218,-158.0335622
36447,7/14/2017 9:41,570400 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36448,7/14/2017 9:31,1700 BLOCK MAKIKI ST,UEMV,21.3054755,-157.8339771
36449,7/14/2017 9:30,910200 BLOCK PUAINA PL,THEFT,21.3443033,-158.026531
36450,7/14/2017 9:27,840300 BLOCK FARRINGTON HWY,BURGLARY,21.4618351,-158.2100364
36451,7/14/2017 9:22,941000 BLOCK PALAIKI ST,UEMV,21.4177335,-158.0016615
36452,7/14/2017 9:21,100 BLOCK HOLOMOANA ST,MOTOR VEH THEFT,21.2862247,-157.8400109
36454,7/14/2017 8:59,2200 BLOCK KALAKAUA AVE,UEMV,21.2801087,-157.8295187
36455,7/14/2017 8:49,1600 BLOCK IWI WAY,BURGLARY,21.2880124,-157.7915149
36456,7/14/2017 8:48,980100 BLOCK PAHEMO ST,MOTOR VEH THEFT,21.3881333,-157.9496114
36457,7/14/2017 8:42,910800 BLOCK FORT WEAVER RD,GRAFFITI,21.3227231,-158.0166189
36458,7/14/2017 8:35,570500 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
36459,7/14/2017 8:32,2500 BLOCK NIHI ST,MOTOR VEH THEFT,21.3453756,-157.8608184
36460,7/14/2017 8:28,2100 BLOCK BROWN WAY,BURGLARY,21.3082174,-157.8183745
36461,7/14/2017 8:28,300 BLOCK N CANE ST,THEFT,21.5010857,-158.0251892
36462,7/14/2017 8:15,800 BLOCK BISHOP ST,BURGLARY,21.3076105,-157.8628077
36463,7/14/2017 7:51,1900 BLOCK KALAKAUA AVE,THEFT,21.2872235,-157.8337741
36464,7/14/2017 7:44,200 BLOCK HAMAKUA DR,PROPERTY DAMAGE,21.3902442,-157.7402883
36465,7/14/2017 7:40,1200 BLOCK S KING ST,THEFT,21.300263,-157.8433586
36466,7/14/2017 7:25,680000 BLOCK AU ST,THEFT,21.3346461,-157.880073
36467,7/14/2017 7:20,910100 BLOCK PAPIPI RD,PROPERTY DAMAGE,21.309655,-158.01944
36468,7/14/2017 7:10,FARRINGTON HWY&PUPUPUHI ST,THEFT,21.3816323,-158.0153225
36469,7/14/2017 6:55,1300 BLOCK MAKIKI ST,GRAFFITI,21.3013447,-157.8382847
36470,7/14/2017 6:16,100 BLOCK S KAM HWY,PROPERTY DAMAGE,21.497021,-158.029618
36471,7/14/2017 5:58,1100 BLOCK AHIAHI ST,PROPERTY DAMAGE,21.3287664,-157.8637569
36472,7/14/2017 5:52,2400 BLOCK BINGHAM ST,UEMV,21.2960635,-157.8242359
36473,7/14/2017 5:32,850100 BLOCK ALA AKAU ST,ARSON,21.4563217,-158.1954471
36474,7/14/2017 4:58,1300 BLOCK AALA ST,UEMV,21.316389,-157.8612801
36475,7/14/2017 3:32,800 BLOCK MIDDLE ST,"ASSAULT,SIMPLE",21.3352221,-157.8877368
36476,7/14/2017 2:54,500 BLOCK S KING ST,THEFT,21.30506,-157.8580598
36477,7/14/2017 2:12,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
36478,7/14/2017 1:51,1700 BLOCK ALA MOANA,"ASSAULT,SIMPLE",21.286756,-157.839
36479,7/14/2017 1:41,3000 BLOCK TANTALUS DR,LIQUOR LAW,21.3223331,-157.8286359
36480,7/14/2017 1:02,KAMAKEE ST&QUEEN ST,DUI,21.294548,-157.8517639
36481,7/14/2017 0:40,HOOKANIKE ST&KAAHUMANU ST,DUI,21.3969527,-157.9515941
36482,7/14/2017 0:30,KAM HWY&MCGREW LOOP,THEFT,21.3793753,-157.9371847
36483,7/14/2017 0:25,2900 BLOCK KOAPAKA ST,PROPERTY DAMAGE,21.33434,-157.9028326
36485,7/14/2017 0:23,950200 BLOCK KIPAPA DR  ,ROBBERY-VEH TAKEN,21.4602608,-158.0101395
36486,7/14/2017 0:01,1100 BLOCK SMITH ST,LIQUOR LAW,21.3121856,-157.8621781
36487,7/13/2017 23:59,400 BLOCK ATKINSON DR,PROPERTY DAMAGE,21.2896795,-157.8399498
36488,7/13/2017 23:40,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36489,7/13/2017 23:38,2500 BLOCK LEMON RD,SEX ASSAULT,21.2717236,-157.8213489
36490,7/13/2017 23:36,2000 BLOCK N SCHOOL ST,THEFT,21.3380603,-157.8721424
36491,7/13/2017 23:34,3500 BLOCK DIAMOND HEAD RD,LIQUOR LAW,21.2558076,-157.8058873
36492,7/13/2017 23:23,2200 BLOCK ALA WAI BLVD,THEFT,21.2827643,-157.8270828
36493,7/13/2017 23:22,KALAKAUA AVE&OHUA AVE,LIQUOR LAW,21.2730979,-157.8235565
36494,7/13/2017 23:04,1400 BLOCK MAKIKI ST,LIQUOR LAW,21.3017104,-157.8373339
36495,7/13/2017 23:00,N KING ST&KOKEA ST,PROPERTY DAMAGE,21.3246631,-157.8687428
36496,7/13/2017 22:55,KALAKAUA AVE&SEASIDE AVE,THEFT,21.2787513,-157.8285272
36497,7/13/2017 22:39,410200 BLOCK NAKINI ST,MOTOR VEH THEFT,21.3286336,-157.6967241
36498,7/13/2017 22:35,KALAKAUA AVE&SEASIDE AVE,THEFT,21.2787513,-157.8285272
36499,7/13/2017 22:31,2900 BLOCK ROUND TOP DR,DRUGS/NARCOTICS,21.3105401,-157.8238392
36500,7/13/2017 22:20,700 BLOCK KINAU ST,THEFT,21.3057543,-157.8518914
36501,7/13/2017 22:05,KAM HWY&WILIKINA DR,DUI,21.4912885,-158.0287733
36502,7/13/2017 21:57,400 BLOCK N KING ST,ROBBERY,21.3166745,-157.8642056
36503,7/13/2017 21:55,LAKEVIEW CIR&WILIKINA DR,"ASSAULT,SIMPLE",21.4893162,-158.0352698
36504,7/13/2017 21:51,3500 BLOCK LEAHI AVE,LIQUOR LAW,21.2717373,-157.8155541
36505,7/13/2017 21:19,9700 BLOCK KALANIANAOLE HWY,THEFT,21.3004536,-157.660794
36506,7/13/2017 20:56,1100 BLOCK WAIMANU ST,ROBBERY,21.2953899,-157.8506332
36507,7/13/2017 20:48,2000 BLOCK WILDER AVE,THEFT,21.2997286,-157.8276274
36508,7/13/2017 20:43,0 BLOCK LAKEVIEW CIR,BURGLARY,21.489463,-158.0353222
36509,7/13/2017 20:35,2800 BLOCK VARSITY CIR,BURGLARY,21.2926923,-157.8187598
36510,7/13/2017 20:22,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36511,7/13/2017 20:17,851000 BLOCK HOOKUIKAHI ST,UEMV,21.3236478,-157.8829942
36512,7/13/2017 20:16,ALA WAI BLVD&PAOAKALANI AVE,THEFT,21.2760342,-157.8192951
36513,7/13/2017 20:01,COOKE ST&QUEEN ST,DUI,21.3003051,-157.8565945
36514,7/13/2017 19:59,900 BLOCK KEALAOLU AVE,BURGLARY,21.2705036,-157.7793824
36515,7/13/2017 19:44,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
36516,7/13/2017 19:39,950600 BLOCK LANIKUHANA AVE,THEFT,21.4433235,-158.0156291
36517,7/13/2017 19:39,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
36518,7/13/2017 18:46,4800 BLOCK KAPOLEI PKWY,THEFT,21.3287225,-158.0783366
36519,7/13/2017 18:44,3400 BLOCK KAOHINANI DR,PROPERTY DAMAGE,21.3425815,-157.8280931
36520,7/13/2017 18:34,911000 BLOCK YORKTOWN ST,MOTOR VEH THEFT,21.3160748,-158.0725988
36521,7/13/2017 18:34,1600 BLOCK KAPIOLANI BLVD,DRUGS/NARCOTICS,21.2921011,-157.8391478
36522,7/13/2017 18:25,8200 BLOCK KALANIANAOLE HWY,UEMV,21.2863449,-157.6732785
36523,7/13/2017 18:20,911000 BLOCK KEI PL,THEFT,21.3178489,-158.0067703
36524,7/13/2017 18:18,911000 BLOCK KAIPU ST,THEFT,21.2870198,-157.8211437
36525,7/13/2017 18:10,660200 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36526,7/13/2017 18:09,2900 BLOCK KAIMUKI AVE,LIQUOR LAW,21.2866414,-157.8141276
36527,7/13/2017 18:05,900 BLOCK N KING ST,THEFT,21.3228708,-157.8675695
36528,7/13/2017 17:39,920200 BLOCK HOALII PL,PROPERTY DAMAGE,21.3711854,-158.0838454
36529,7/13/2017 17:25,3100 BLOCK HARDING AVE,PROPERTY DAMAGE,21.286976,-157.8113305
36530,7/13/2017 17:13,400 BLOCK PACIFIC ST,THREATENING,21.3143363,-157.871283
36531,7/13/2017 16:58,1400 BLOCK KEWALO ST,THEFT,21.303011,-157.8403461
36532,7/13/2017 16:44,670200 BLOCK GOODALE AVE,UEMV,21.5716921,-158.1227691
36533,7/13/2017 16:23,470300 BLOCK MAHAKEA RD,THEFT,21.4608414,-157.852812
36534,7/13/2017 16:21,1100 BLOCK NEHOA ST,PROPERTY DAMAGE,21.3101311,-157.8380564
36535,7/13/2017 16:19,1900 BLOCK KALIHI ST,THEFT,21.3406769,-157.8673809
36536,7/13/2017 16:10,981200 BLOCK KAAHUMANU ST,THEFT,21.3879274,-157.9540186
36537,7/13/2017 15:55,870800 BLOCK FARRINGTON HWY,AGGRAVATED ASSAULT,21.3981021,-158.1688201
36538,7/13/2017 15:45,460000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36539,7/13/2017 15:37,890300 BLOCK MOKIAWE ST,PROPERTY DAMAGE,21.3879168,-158.140144
36540,7/13/2017 15:28,300 BLOCK PROSPECT ST,MOTOR VEH THEFT,21.3128738,-157.8503367
36541,7/13/2017 15:26,2900 BLOCK LAELAE WAY,PROPERTY DAMAGE,21.356209,-157.8574482
36542,7/13/2017 15:22,900 BLOCK KEALAOLU AVE,THEFT,21.2705036,-157.7793824
36543,7/13/2017 15:20,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36544,7/13/2017 15:20,2000 BLOCK FERN ST,BURGLARY,21.291071,-157.8316902
36545,7/13/2017 15:13,0 BLOCK SAND ISLAND ACC RD,BURGLARY,21.3165755,-157.889173
36546,7/13/2017 15:00,300 BLOCK N CANE ST,THEFT,21.5010857,-158.0251892
36547,7/13/2017 14:58,1900 BLOCK KAKELA DR,BURGLARY,21.3020756,-157.8250092
36548,7/13/2017 14:54,3200 BLOCK KALIHI ST,PROPERTY DAMAGE,21.3605516,-157.8525371
36549,7/13/2017 14:46,1000 BLOCK FORT ST MALL,THEFT,21.3092941,-157.8620207
36550,7/13/2017 14:38,940500 BLOCK KUPUOHI ST,THEFT,21.3913218,-158.0335622
36551,7/13/2017 14:34,1300 BLOCK DOMINIS ST,MOTOR VEH THEFT,21.3080441,-157.8351154
36552,7/13/2017 14:31,940200 BLOCK PAIWA ST,THEFT,21.3959583,-158.0093646
36553,7/13/2017 14:10,910400 BLOCK KOMOHANA ST,THEFT,21.3048815,-158.1002665
36554,7/13/2017 14:07,KALAKAUA AVE&KEALOHILANI AVE,DRUGS/NARCOTICS,21.2739402,-157.8239965
36555,7/13/2017 13:56,4000 BLOCK TANTALUS DR,UEMV,21.3312678,-157.8134611
36556,7/13/2017 13:55,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36557,7/13/2017 13:54,991000 BLOCK AIEA HTS DR,THEFT,21.3892027,-157.9140187
36558,7/13/2017 13:20,2800 BLOCK N NIMITZ HWY,PROPERTY DAMAGE,21.3351983,-157.8999384
36559,7/13/2017 13:09,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36560,7/13/2017 12:53,4000 BLOCK TANTALUS DR,UEMV,21.3312678,-157.8134611
36561,7/13/2017 12:53,980200 BLOCK PAHEMO ST,THEFT,21.3881333,-157.9496114
36562,7/13/2017 12:52,981800 BLOCK KAAHUMANU ST,THEFT,21.4120807,-157.9381017
36563,7/13/2017 12:49,700 BLOCK KING,THEFT,21.3035527,-157.8539137
36564,7/13/2017 11:49,927000 BLOCK ELELE ST,THEFT,21.3587966,-158.0910427
36565,7/13/2017 11:48,700 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
36566,7/13/2017 11:45,1100 BLOCK ULUOPIHI LOOP,THEFT,21.3865962,-157.749888
36567,7/13/2017 11:26,800 BLOCK KAPAHULU AVE,MOTOR VEH THEFT,21.2818162,-157.8141601
36568,7/13/2017 11:26,2200 BLOCK KUHIO AVE,PROPERTY DAMAGE,21.2814487,-157.8284277
36569,7/13/2017 11:21,100 BLOCK N PAUAHI ST,THEFT,21.3127374,-157.862116
36570,7/13/2017 11:16,600 BLOCK 22ND AVE,THEFT,21.267979,-157.7942641
36571,7/13/2017 11:12,921300 BLOCK HOALII ST,UEMV,21.3711854,-158.0838454
36572,7/13/2017 11:03,440500 BLOCK KANEOHE BAY DR,THEFT,21.4136851,-157.7711821
36573,7/13/2017 11:00,980900 BLOCK ILIEE ST,FRAUD,21.3872862,-157.9248125
36574,7/13/2017 10:57,910300 BLOCK HOOWALEA PL,THREATENING,21.3331807,-158.0162021
36575,7/13/2017 10:51,1900 BLOCK N KING ST,ROBBERY,21.3321924,-157.8774305
36576,7/13/2017 10:47,450300 BLOCK LILIPUNA RD,PROPERTY DAMAGE,21.4232608,-157.7974933
36577,7/13/2017 10:39,940100 BLOCK PUPUKAHI ST,PROPERTY DAMAGE,21.3814905,-158.0178556
36578,7/13/2017 10:36,940500 BLOCK KUPUOHI ST,THEFT,21.3913218,-158.0335622
36579,7/13/2017 10:36,400 BLOCK ALAKAWA ST,THEFT,21.3183218,-157.8732893
36580,7/13/2017 10:35,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36581,7/13/2017 10:33,1500 BLOCK LINAPUNI ST,BURGLARY,21.3382445,-157.8763758
36582,7/13/2017 10:16,2200 BLOCK KALAKAUA AVE,PROPERTY DAMAGE,21.2801087,-157.8295187
36583,7/13/2017 10:14,1100 BLOCK ULUOPIHI LOOP,BURGLARY,21.3865962,-157.749888
36584,7/13/2017 10:13,0 BLOCK S KAINALU DR,GRAFFITI,21.3969912,-157.7392044
36585,7/13/2017 10:07,1100 BLOCK HOOLAULEA ST,THEFT,21.3960458,-157.9693245
36586,7/13/2017 9:44,910100 BLOCK KALAELOA BLVD,THEFT,21.3214843,-158.0962854
36587,7/13/2017 9:43,2400 BLOCK N NIMITZ HWY,PROPERTY DAMAGE,21.3324896,-157.8895325
36588,7/13/2017 9:42,2100 BLOCK AHE ST,BURGLARY,21.3001235,-157.7947541
36589,7/13/2017 9:34,2100 BLOCK PUOWAINA DR,MOTOR VEH THEFT,21.3157502,-157.8420238
36590,7/13/2017 9:34,1400 BLOCK FARRINGTON ST,UEMV,21.2976116,-157.8271596
36591,7/13/2017 9:27,440500 BLOCK KANEOHE BAY DR,THEFT,21.4136851,-157.7711821
36592,7/13/2017 9:24,1600 BLOCK KAPIOLANI BLVD,"ASSAULT,SIMPLE",21.2921011,-157.8391478
36593,7/13/2017 9:23,1600 BLOCK ALA MOANA,PROPERTY DAMAGE,21.2889837,-157.8405929
36594,7/13/2017 9:18,COCONUT AVE&KALAKAUA AVE,MOTOR VEH THEFT,21.2583218,-157.8184815
36595,7/13/2017 8:58,200 BLOCK N KING ST,THEFT,21.3135951,-157.8642494
36596,7/13/2017 8:51,2100 BLOCK KALAKAUA AVE,THEFT,21.2821015,-157.8304484
36597,7/13/2017 8:20,N KING ST&KOHOU ST,UEMV,21.3251457,-157.8690043
36598,7/13/2017 8:13,800 BLOCK MAPUNAPUNA ST,PROPERTY DAMAGE,21.3425713,-157.8990429
36599,7/13/2017 7:51,1300 BLOCK S KING ST,DRUGS/NARCOTICS,21.2992012,-157.8416597
36600,7/13/2017 7:46,1700 BLOCK MAKIKI ST,THEFT,21.3054755,-157.8339771
36601,7/13/2017 7:42,951000 BLOCK MELEKAI ST,UEMV,21.4752495,-158.0086336
36602,7/13/2017 7:37,2800 BLOCK ALA ILIMA,MOTOR VEH THEFT,21.3452692,-157.9016135
36603,7/13/2017 7:29,1300 BLOCK ALA MAHAMOE,UEMV,21.3457055,-157.891419
36604,7/13/2017 7:26,980400 BLOCK KOAUKA LOOP,PROPERTY DAMAGE,21.3844445,-157.9369714
36605,7/13/2017 7:17,850100 BLOCK ALA WALUA ST,PROPERTY DAMAGE,21.4540827,-158.194517
36606,7/13/2017 7:13,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
36607,7/13/2017 7:13,980100 BLOCK PAHEMO ST,MOTOR VEH THEFT,21.3881333,-157.9496114
36608,7/13/2017 7:08,980700 BLOCK MOANALUA LOOP,UEMV,21.3864595,-157.9472888
36609,7/13/2017 6:40,FARRINGTON HWY&LUALUALEI NAVAL,ROBBERY,21.3876651,-158.1520998
36610,7/13/2017 6:35,5300 BLOCK LIKINI ST,MOTOR VEH THEFT,21.3460538,-157.9059029
36611,7/13/2017 6:27,1500 BLOCK MOANI ST,BURGLARY,21.3464401,-157.8560377
36612,7/13/2017 6:14,3000 BLOCK ALA NAPUAA PL,UEMV,21.3444188,-157.9067012
36613,7/13/2017 6:12,1000 BLOCK AE ST,"ASSAULT,SIMPLE",21.332087,-157.9636644
36614,7/13/2017 4:52,600 BLOCK KAPAHULU AVE,LIQUOR LAW,21.2781244,-157.8139183
36615,7/13/2017 4:51,940000 BLOCK WAIPAHU ST,"ASSAULT,SIMPLE",21.392777,-158.0013542
36616,7/13/2017 4:16,KAPIOLANI BLVD&KEEAUMOKU ST,"ASSAULT,SIMPLE",21.2930943,-157.842501
36617,7/13/2017 4:13,KAPIOLANI BLVD&KEEAUMOKU ST,DUI,21.2930943,-157.842501
36618,7/13/2017 3:59,S KING ST&WAIALAE AVE,DUI,21.2901269,-157.8183229
36619,7/13/2017 3:41,S KING ST&PUNCHBOWL ST,DUI,21.3050658,-157.8580695
36620,7/13/2017 2:54,700 BLOCK KEEAUMOKU ST,UEMV,21.2946946,-157.8429982
36621,7/13/2017 2:36,700 BLOCK QUEEN ST,"ASSAULT,SIMPLE",21.3009126,-157.8568028
36622,7/13/2017 2:23,S BERETANIA ST&LAUHALA ST,DUI,21.3061194,-157.8545914
36624,7/13/2017 2:05,PIIKOI ST&WAIMANU ST,LIQUOR LAW,21.2932024,-157.8469876
36625,7/13/2017 1:36,1300 BLOCK KAPIOLANI BLVD,"ASSAULT,SIMPLE",21.2945532,-157.8457628
36626,7/13/2017 0:56,2300 BLOCK N SCHOOL ST,ROBBERY,21.3414327,-157.8744384
36627,7/13/2017 0:54,2000 BLOCK KALIA RD,BURGLARY,21.2849242,-157.835703
36628,7/13/2017 0:40,0 BLOCK BELLEAU WOODS ST,PROPERTY DAMAGE,21.3194546,-158.0691106
36629,7/13/2017 0:35,KAM HWY&WILIKINA DR,DUI,21.4912885,-158.0287733
36630,7/13/2017 0:24,450400 BLOCK KANEOHE BAY DR,PROPERTY DAMAGE,21.4136851,-157.7711821
36631,7/13/2017 0:17,MAKALOA ST&SHERIDAN ST,"ASSAULT,SIMPLE",21.2950835,-157.844529
36632,7/12/2017 23:25,300 BLOCK RODGERS BLVD,THEFT,21.3324456,-157.9197551
36633,7/12/2017 23:24,911000 BLOCK PAAOLOULU WAY,PROPERTY DAMAGE,21.3245132,-157.9250736
36636,7/12/2017 22:32,951200 BLOCK MEHEULA PKWY,UEMV,21.4539578,-158.0092711
36637,7/12/2017 22:24,3000 BLOCK LYMAN RD,SEX ASSAULT,21.4878188,-158.0812532
36638,7/12/2017 22:20,950600 BLOCK NAHOLOHOLO ST,UEMV,21.4572681,-158.010572
36639,7/12/2017 22:20,920100 BLOCK WAIPAHE PL,THEFT,21.3304793,-158.1207744
36640,7/12/2017 21:59,300 BLOCK SEASIDE AVE,THEFT,21.2793954,-157.8278922
36641,7/12/2017 21:50,1000 BLOCK WILDER AVE,MOTOR VEH THEFT,21.3086613,-157.842922
36642,7/12/2017 21:45,1900 BLOCK KALAKAUA AVE,THEFT,21.2872235,-157.8337741
36643,7/12/2017 21:39,800 BLOCK OCEAN VIEW DR,BURGLARY,21.2751137,-157.7996188
36644,7/12/2017 21:28,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
36645,7/12/2017 21:28,1200 BLOCK 10TH AVE,THEFT,21.2838614,-157.8011194
36646,7/12/2017 21:18,700 BLOCK KEEAUMOKU ST,UEMV,21.2946946,-157.8429982
36647,7/12/2017 21:16,1600 BLOCK ALA MOANA,THEFT,21.2889837,-157.8405929
36648,7/12/2017 21:10,4300 BLOCK LAWEHANA ST,THEFT,21.3564386,-157.9274537
36649,7/12/2017 21:08,100 BLOCK LAKEVIEW CIR,PROPERTY DAMAGE,21.4904133,-158.0356075
36650,7/12/2017 20:59,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36651,7/12/2017 20:51,2400 BLOCK KUHIO AVE,UEMV,21.2766446,-157.823469
36652,7/12/2017 20:43,1600 BLOCK RUTH PL,ROBBERY,21.30539,-157.800691
36653,7/12/2017 20:33,1500 BLOCK HAKA DR,"ASSAULT,SIMPLE",21.3296667,-157.8732242
36654,7/12/2017 20:22,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36655,7/12/2017 20:22,500 BLOCK 12TH AVE,THEFT,21.2720579,-157.8049517
36656,7/12/2017 20:14,2600 BLOCK DOLE ST,UEMV,21.2960324,-157.8136984
36657,7/12/2017 20:11,1000 BLOCK MIKOLE ST,THEFT,21.3029772,-157.8714663
36658,7/12/2017 20:05,800 BLOCK 2ND ST,THREATENING,21.3350977,-157.9651005
36659,7/12/2017 20:02,1900 BLOCK KALAKAUA AVE,THEFT,21.2872235,-157.8337741
36660,7/12/2017 19:58,200 BLOCK KUULEI RD,THEFT,21.3970054,-157.7392128
36661,7/12/2017 19:43,400 BLOCK N VINEYARD BLVD,BURGLARY,21.3188809,-157.8606015
36662,7/12/2017 19:41,1300 BLOCK AINAPUA ST,"ASSAULT,SIMPLE",21.352083,-157.8935075
36663,7/12/2017 19:39,1300 BLOCK PALI HWY,UEMV,21.3123001,-157.8573444
36664,7/12/2017 19:35,4300 BLOCK LAWEHANA ST,THEFT,21.3564386,-157.9274537
36665,7/12/2017 19:29,1600 BLOCK PIIKOI ST,BURGLARY,21.3063317,-157.839522
36666,7/12/2017 19:27,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36667,7/12/2017 19:27,2600 BLOCK KALAKAUA AVE,THEFT,21.2715322,-157.8227497
36668,7/12/2017 19:26,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36669,7/12/2017 19:19,910300 BLOCK HOOWALEA PL,PROPERTY DAMAGE,21.3331807,-158.0162021
36670,7/12/2017 19:07,820100 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
36671,7/12/2017 18:58,KALANIANAOLE HWY&KAWAIHAE ST,THEFT,21.2857683,-157.7195728
36672,7/12/2017 18:58,470400 BLOCK PULAMA RD,BURGLARY,21.466843,-157.8538582
36673,7/12/2017 18:46,400 BLOCK ALAKAWA ST,PROPERTY DAMAGE,21.3183218,-157.8732893
36674,7/12/2017 18:29,530300 BLOCK PUNALUU VALLEY RD,THEFT,21.5739824,-157.8905532
36675,7/12/2017 18:02,940100 BLOCK HULAHE ST,PROPERTY DAMAGE,21.3847139,-158.0273858
36676,7/12/2017 17:53,900 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36677,7/12/2017 17:50,950500 BLOCK LANIKUHANA AVE,THEFT,21.4433235,-158.0156291
36678,7/12/2017 17:27,990800 BLOCK IWAENA ST,BURGLARY,21.3765901,-157.9105072
36679,7/12/2017 17:22,911000 BLOCK MIDWAY RD,THEFT,21.3545403,-157.9351845
36680,7/12/2017 17:18,4300 BLOCK LAWEHANA ST,THEFT,21.3564386,-157.9274537
36681,7/12/2017 17:12,2000 BLOCK KALAKAUA AVE,"ASSAULT,SIMPLE",21.2848508,-157.8324572
36682,7/12/2017 17:05,3200 BLOCK ROUND TOP DR,UEMV,21.3164559,-157.8188843
36683,7/12/2017 17:01,1600 BLOCK PIIKOI ST,MOTOR VEH THEFT,21.3063317,-157.839522
36684,7/12/2017 16:37,940900 BLOCK KUHAULUA ST,THEFT,21.3931897,-158.0090839
36685,7/12/2017 16:04,1000 BLOCK FORT ST MALL,THEFT,21.3092941,-157.8620207
36686,7/12/2017 15:46,800 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36687,7/12/2017 15:42,2100 BLOCK KALIA RD,THEFT,21.2816269,-157.8334154
36688,7/12/2017 15:38,950400 BLOCK IKALOA ST,MOTOR VEH THEFT,21.4552059,-158.013652
36689,7/12/2017 15:33,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
36690,7/12/2017 15:27,1200 BLOCK KUALA ST,THEFT,21.4005716,-157.9728871
36691,7/12/2017 15:18,860100 BLOCK FARRINGTON HWY,THEFT,21.3981021,-158.1688201
36692,7/12/2017 15:15,100 BLOCK N KUAKINI ST,THEFT,21.3200122,-157.8542554
36693,7/12/2017 15:13,1100 BLOCK MAUNAKEA ST,THEFT,21.312687,-157.8625297
36694,7/12/2017 14:07,980200 BLOCK KAONOHI ST,THEFT,21.3944977,-157.9344223
36695,7/12/2017 14:05,1600 BLOCK ALA MOANA,UEMV,21.2889837,-157.8405929
36696,7/12/2017 13:55,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
36697,7/12/2017 13:39,1200 BLOCK S KING ST,THEFT,21.300263,-157.8433586
36698,7/12/2017 13:25,2200 BLOCK MANOA RD,BURGLARY,21.3058945,-157.8252571
36699,7/12/2017 13:24,980700 BLOCK NOHOAUPUNI PL,PROPERTY DAMAGE,21.401426,-157.9375486
36700,7/12/2017 13:11,2300 BLOCK KALENA DR,PROPERTY DAMAGE,21.348985,-157.8638264
36701,7/12/2017 13:11,1100 BLOCK FORT ST MALL,THEFT,21.3098637,-157.8611925
36702,7/12/2017 12:46,1000 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
36703,7/12/2017 12:42,980200 BLOCK KAONOHI ST,THEFT,21.3944977,-157.9344223
36704,7/12/2017 12:25,1800 BLOCK LILIHA ST,THEFT,21.3235839,-157.8574824
