username,created_at,geotag,user_location,lang,tweet
Mooch Ashley,2016-10-12 09:37:09+00:00,"[[-2.319934, 53.343623], [-2.319934, 53.570282], [-2.147026, 53.570282], [-2.147026, 53.343623]]","Manchester, England",en,Because Sunak wants to...mooch
Michael Mcginty,2021-07-19 21:49:18+00:00,"[[-4.824808, 55.631237], [-4.824808, 55.659611], [-4.771057, 55.659611], [-4.771057, 55.631237]]",,en,"Heard on news Russia has developed new missile,putin says this will make enemies think twice,as if he would make a… https://t.co/5HEZkxu711"
Dave Moore 🇺🇦,2011-10-03 17:58:28+00:00,"[[-111.083219, 32.057802], [-111.083219, 32.320979], [-110.747928, 32.320979], [-110.747928, 32.057802]]","Tucson, AZ",en,@DebbieLesko Your buddy Putin is leading the charge
Frank Naidoo,2012-11-03 12:26:31+00:00,"[[27.948304, -25.915773], [27.948304, -25.589438], [28.419829, -25.589438], [28.419829, -25.915773]]","Pretoria, South Africa",en,@PandemicTruther It's hard to sit quietly and listen to the truth. That mistake was made in 2007 when Putin made his Munich speak.
Dehon,2020-03-04 07:06:54+00:00,"[[4.325636, 50.820418], [4.325636, 50.839901], [4.358688, 50.839901], [4.358688, 50.820418]]",,en,"Macron accuses Le Pen of being on Putin’s payroll https://t.co/2RZRDpsaTv
via SQUID App https://t.co/qeksK3wJIB via @SquidApp"
Real Gaz on a proper bike #fbpe,2008-05-26 17:45:31+00:00,"[[-1.504379, 54.948281], [-1.504379, 55.00756], [-1.377026, 55.00756], [-1.377026, 54.948281]]","Tyneside, North East England",en,"Not a fan of beardy generally, but he's right this time.
And not just to beat Putin, but cutting speed limits would… https://t.co/adEwGktUQP"
"Seo O'Catháin, healthy diet+good ventila❤️vac&not",2020-12-25 17:02:44+00:00,"[[-8.036666, 53.520747], [-8.036666, 53.942181], [-7.374982, 53.942181], [-7.374982, 53.520747]]","Longford, Ireland",en,@_N0_WAR_PLEASE_ @PatKennyNT @DrJadeMcGlynn @UniofOxford @TanyaKozyreva That was a good discussion especially about… https://t.co/75vGnBxVt4
Chamber UK,2021-09-27 13:43:35+00:00,"[[-0.187894, 51.483718], [-0.187894, 51.516466], [-0.109978, 51.516466], [-0.109978, 51.483718]]",United Kingdom,en,"@Keir_Starmer faces calls to “apologise” after making allegedly misleading remarks at #PMQs.

@conservatives MPs ha… https://t.co/b3cbx1bYoJ"
Tony Hutchinson,2011-07-28 05:38:02+00:00,"[[-0.457966, 51.420633], [-0.457966, 51.502851], [-0.243419, 51.502851], [-0.243419, 51.420633]]",London,en,Don't Let Putin Come to G20 Leaders Meeting! - Sign the Petition! https://t.co/dHhlnsSr6F via @UKChange
Алекс🇺🇦,2021-04-30 19:13:24+00:00,"[[16.428068, 49.109635], [16.428068, 49.29449], [16.727871, 49.29449], [16.727871, 49.109635]]","Чехія, Брно",en,"Shoigu lied to Putin about the capture of Mariupol by Russian troops

 Note that our defenders continue to be in th… https://t.co/0YVROczjaJ"
Sean Galligan,2010-03-12 13:38:02+00:00,"[[-3.823913, 55.229538], [-3.823913, 55.239352], [-3.808219, 55.239352], [-3.808219, 55.229538]]","Penpont, Scotland",en,Well done @Wimbledon there should be no Russian or Belarusian presence. Putin would have used their presence as a p… https://t.co/TxGRI9qWL1
Liveuamap,2014-03-13 23:40:09+00:00,"[[36.887816, 55.488324], [36.887816, 56.021251], [37.967469, 56.021251], [37.967469, 55.488324]]",,en,Putin ordered Shoigu to cancel assault on Azovstal and impose siege on it https://t.co/DcPI6cUgEq  #Ukraine https://t.co/8XLAUORMZx
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,"HA !!!! Your own people calling you a ""SHIT"" army. Putin's going to let the Ukrainians kill all of do there are no… https://t.co/MIuuPo7xwg"
Tory Fibs,2010-07-18 10:32:37+00:00,"[[28.230293, 36.808743], [28.230293, 36.945508], [28.282858, 36.945508], [28.282858, 36.808743]]",UK/Ireland,en,"Jeremy Corbyn says Putin is to blame for the war in Ukraine, not NATO.
 https://t.co/HzFf5quD2O"
BrynHGriffiths ☮️,2022-01-21 11:35:17+00:00,"[[0.845165, 51.853339], [0.845165, 51.924064], [0.952617, 51.924064], [0.952617, 51.853339]]","Colchester, England",en,@cpnStarkiller @LWHead In 2019 Corbyn stood on a manifesto of continuing NATO membership. His point is our strategi… https://t.co/L3EcwgVlx7
Bartosz Dominiak 🇪🇺🇵🇱🇺🇦,2013-04-30 19:54:15+00:00,"[[20.852552, 52.097709], [20.852552, 52.367962], [21.271028, 52.367962], [21.271028, 52.097709]]","Warszawa, Polska",en,@TennisPuneet Did you say to Putin 'keep politics out of sport' when he was organising Winter Games in Sochi 2014?… https://t.co/0gUxndLMdu
Алекс🇺🇦,2021-04-30 19:13:24+00:00,"[[16.428068, 49.109635], [16.428068, 49.29449], [16.727871, 49.29449], [16.727871, 49.109635]]","Чехія, Брно",en,"Putin called the completion of ""combat work"" in Mariupol ""a success and congratulated Shoigu""

 Apparently, a compl… https://t.co/1NrleSJ15v"
Thomas Johnson,2009-02-11 12:49:47+00:00,"[[-0.444459, 51.632236], [-0.444459, 51.703921], [-0.340092, 51.703921], [-0.340092, 51.632236]]",Watford,en,@chikati_rajyam @marta_kostyuk @johnhmillman Don't be so fucking juvenile. Scribbling a platitude on a camera doesn… https://t.co/GxjcEdoAAJ
Czechmate 🇺🇦🇨🇿🇺🇦🇺🇸,2009-02-24 00:00:46+00:00,"[[-122.436232, 47.495315], [-122.436232, 47.734319], [-122.224973, 47.734319], [-122.224973, 47.495315]]",,en,Is Mike Lee (Putin-UT) too elevated as a Senator to be denied a place on the ballot for insurrection?
Patrick Mulholland,2022-03-13 06:40:17+00:00,"[[17.364423, 40.64157], [17.364423, 40.817975], [17.676407, 40.817975], [17.676407, 40.64157]]",,en,"@SkyNews Murderous russian scum,the longer u occupy 🇺🇦 the more time the Ukrainians will have to destroy u so be wa… https://t.co/TXo5O1ej9X"
Armchair Opinionist🇺🇦🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴,2016-10-11 22:07:20+00:00,"[[-7.660857, 54.633631], [-7.660857, 60.845277], [-0.740025, 60.845277], [-0.740025, 54.633631]]",United Kingdom,en,@mtracey If you like Putin your in minority !!
guy guy,2013-03-05 10:32:26+00:00,"[[27.769107, -15.970367], [27.769107, -14.64315], [30.421558, -14.64315], [30.421558, -15.970367]]","Lusaka, Zambia",en,@kilongaworld She is likely to get maximum sentence for this one. This is something putin holds so close to his heart
TwitTwatTwoo,2019-04-16 08:09:30+00:00,"[[-7.660857, 54.633631], [-7.660857, 60.845277], [-0.740025, 60.845277], [-0.740025, 54.633631]]",Scotland,en,"@TGTM_Official @Cop_sheriff ""My male god, Putin the great"" 😫 🤮"
Michael Gene Rilling,2022-01-18 18:00:26+00:00,"[[-96.806031, 40.710053], [-96.806031, 40.896417], [-96.587094, 40.896417], [-96.587094, 40.710053]]","Lincoln Nebraska, USA. ",en,"@ksorbs No he is legitimately concerned for Americans. But I'M showing off, Mr. Putin's."
Maggie Humphries 3.5%,2013-03-17 18:29:46+00:00,"[[1.106876, 52.023536], [1.106876, 52.090691], [1.21645, 52.090691], [1.21645, 52.023536]]","Suffolk, UKn ",en,Beggars belief doesn’t it
Hugo Gye,2011-10-29 20:41:36+00:00,"[[72.436739, 22.923256], [72.436739, 23.104662], [72.703725, 23.104662], [72.703725, 22.923256]]",SW1A,en,Greetings from Ahmadabad where Boris Johnson landed early this morning. He's hinted he may be willing to offer conc… https://t.co/JOBYini13Z
Robert - 1950 Census - archives.gov,2008-11-05 02:04:28+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]","Greenville, TX",en,This is why we had better be building up our presence. Putin  wants WWIII. He wants more of Europe. He will not sto… https://t.co/JQFSzPBC5s
Matt Grahame,2015-12-03 13:34:47+00:00,"[[-6.368504, 49.882472], [-6.368504, 52.112542], [-1.485734, 52.112542], [-1.485734, 49.882472]]",,en,Proof of the survival of journalistic integrity!
Ladi Speaks,2013-05-05 03:54:13+00:00,"[[-77.037081, 38.688359], [-77.037081, 38.817071], [-76.9478, 38.817071], [-76.9478, 38.688359]]",,en,He needs the resources elsewhere @MalcolmNance
Anurag Shrivastava,2009-09-18 15:39:13+00:00,"[[72.74484, 18.845343], [72.74484, 19.502937], [73.003648, 19.502937], [73.003648, 18.845343]]",Pali Hill,en,We had to destroy the village in order to save it
Andrzej Kozlowski,2014-03-09 16:23:12+00:00,"[[18.428993, 54.274958], [18.428993, 54.446932], [18.952687, 54.446932], [18.952687, 54.274958]]",,en,"He is talking about the need to think about “preserving the lives and health of our soldiers and officers”. 
Could… https://t.co/EVeHxY5gqK"
PIOTR 333,2022-04-02 08:31:40+00:00,"[[23.065714, 53.066669], [23.065714, 53.188457], [23.247712, 53.188457], [23.247712, 53.066669]]",,en,@reuterspictures Mr. President of the United States you are my mighty man I am a man in the world do not let Putin… https://t.co/ZdF5NYhsMP
mary judkins,2009-02-12 11:27:09+00:00,"[[-5.446182, 50.175201], [-5.446182, 50.18963], [-5.434284, 50.18963], [-5.434284, 50.175201]]","The Saltings, Lelant Cornwall",en,Well said Robb
brianna ⓥ,2020-09-23 06:35:07+00:00,"[[-111.083219, 32.057802], [-111.083219, 32.320979], [-110.747928, 32.320979], [-110.747928, 32.057802]]","Tucson, AZ",en,why is this tweet so corny
Dr. Clemen Chiang⚡️,2009-09-05 14:00:26+00:00,"[[103.74996, 1.212314], [103.74996, 1.368745], [103.918427, 1.368745], [103.918427, 1.212314]]",Singapore,en,"God save America!

Literally. 

Covid + Putin = Inflation ⁉️

👀 https://t.co/ENq5rCX519"
COEXISTENCE,2020-03-17 16:38:40+00:00,"[[-0.656433, 38.160348], [-0.656433, 38.537463], [-0.374609, 38.537463], [-0.374609, 38.160348]]",,en,Appeasing Putin who threatened U.K due to sanctions.Even Le Pen realise that trading with a country thousands of mi… https://t.co/fy4QNURQPr
Sean Francis Patrick O'Sullivan,2018-03-17 08:39:49+00:00,"[[-6.282038, 53.199283], [-6.282038, 53.315283], [-6.066759, 53.315283], [-6.066759, 53.199283]]",,en,@morningireland @AislingTM @irishredcross @EnglishRachael If Mary Wilson will talk to me on air re my next tweet (r… https://t.co/H3P1EYBxrw
Cornishview,2009-07-31 14:32:53+00:00,"[[-3.235601, 51.825903], [-3.235601, 53.22621], [-1.172136, 53.22621], [-1.172136, 51.825903]]",Cornwall,en,#Remainers support the #EU 100% &amp; think #UK should rejoin [ obviously on catastropically more costly terms ] The… https://t.co/voTEHcfyAZ
Hugo Gye,2011-10-29 20:41:36+00:00,"[[72.436739, 22.923256], [72.436739, 23.104662], [72.703725, 23.104662], [72.703725, 22.923256]]",SW1A,en,"On the way here, Johnson expressed deep pessimism about the chances of a breakthrough in 🇷🇺🇺🇦 peace talks, saying:… https://t.co/1FIe23eOPN"
Paul Leinster,2008-11-09 18:48:54+00:00,"[[-4.393285, 55.796184], [-4.393285, 55.920421], [-4.090218, 55.920421], [-4.090218, 55.796184]]","Glasgow, Scotland, Europe",en,Why’s the table so small and why is he gripping onto it like that? What’s with his posture? So many questions.
Sean Francis Patrick O'Sullivan,2018-03-17 08:39:49+00:00,"[[-6.282038, 53.199283], [-6.282038, 53.315283], [-6.066759, 53.315283], [-6.066759, 53.199283]]",,en,"@morningireland @AislingTM @irishredcross @EnglishRachael A-SPECIAL-UN-POLICE-TASK-FORCE (POSSIBLY UNDERCOVER) 
WIL… https://t.co/IZb5ooVqYZ"
Bill Shepherd,2022-03-14 09:18:39+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,@jbalmert @CincySeitz Would not sell out AMERICANS VALUES FOR THE DONALD AND PARTY FIRST COMRADES PUTIN POLITICS..O… https://t.co/4MvXPxI0Pv
Nilo,2012-11-27 23:50:30+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",North Carolina,en,#VoteMacron The debate wasn’t even close!!!
Nilo,2012-11-27 23:50:30+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",North Carolina,en,Perfect!!!!! #VoteMacron #Macron
Larry🇬🇭,2015-03-02 18:00:33+00:00,"[[-0.081708, 5.613502], [-0.081708, 5.792542], [0.043751, 5.792542], [0.043751, 5.613502]]","Tema, Ghana",en,@officialsilasMD Putin becoming saviour of the world....everybody blaming him
"Chris #FB #ProEU#Rejoin#BLM#GTTO,NHS 💙",2009-09-02 17:48:25+00:00,"[[-1.278461, 54.528279], [-1.278461, 54.59055], [-1.166542, 54.59055], [-1.166542, 54.528279]]","Middlesbrough, England",en,@sammwittings He can’t be. Putin controls him.
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Volodymyr Zelensky on why Ukraine must defeat Putin

At his headquarters in Kyiv, Ukraine’s president speaks to The… https://t.co/IvtFWjfwdp"
Tom Holowach 🇺🇦,2012-06-20 22:01:56+00:00,"[[-157.765901, 21.352946], [-157.765901, 21.428447], [-157.705775, 21.428447], [-157.705775, 21.352946]]","Kailua, Oahu, Hawaii",en,I guess that his heart is now better.
"Magnus (Elon's DNA, mostly)",2011-02-26 20:52:27+00:00,"[[12.717854, 55.479981], [12.717854, 55.679734], [13.151934, 55.679734], [13.151934, 55.479981]]","Sweden, Spain, Thailand",en,"Yes, they are! With their cheerleader Murdoch."
Phil Craig,2010-09-10 07:12:51+00:00,"[[-0.39216, 51.391383], [-0.39216, 51.489646], [-0.221832, 51.489646], [-0.221832, 51.391383]]","Twickenham, UK",en,@andersostlund And yes I’m aware that 🇬🇧 has a terrible record of laundering oligarch cash in London. But right now… https://t.co/tzxPtDA9kb
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Russia-Ukraine latest news: Mariupol will fall 'before lunchtime', warns Chechen warlord https://t.co/zHICThiXSL via @Telegraph"
Tim Langeveld,2018-06-10 07:07:53+00:00,"[[3.297662, 50.750449], [3.297662, 53.575704], [7.227545, 53.575704], [7.227545, 50.750449]]",Bollenstreek,en,"#Putin is going to slaughter all of the people in #Mariopol. Thousands will be killed. Civilians, and the #Ukraine… https://t.co/xffNtY7big"
Petri Mäkelä,2012-09-17 19:16:38+00:00,"[[27.709545, 60.666504], [27.709545, 61.28443], [28.776524, 61.28443], [28.776524, 60.666504]]","Lappeenranta, Suomi",en,Russians realized thay they can't take out Ukrainian army in the Azovstal plant. So we will see a long siege instea… https://t.co/dAho5S0UZq
Macgyver P,2012-11-01 05:10:44+00:00,"[[-110.888811, 52.821352], [-110.888811, 52.853172], [-110.826028, 52.853172], [-110.826028, 52.821352]]",Canada,en,@business @TimOBrien Good insiders think Putin made a mistake for invading Ukraine. But these insiders should be pu… https://t.co/iOjr5Gg5sF
Jayne French,2022-04-20 21:14:20+00:00,"[[-2.164786, 52.546974], [-2.164786, 52.637542], [-2.048029, 52.637542], [-2.048029, 52.546974]]",,en,@BBCBreaking Yes because there are Ukrainian soldiers still defending Putin said he’ll smoke them out well he can’t… https://t.co/4mEC0deQl1
Nilo,2012-11-27 23:50:30+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",North Carolina,en,#Macron The debate was a disaster for the right wing LePen
🇨🇦🇨🇦Mark Little🇨🇦🇨🇦,2022-01-06 16:00:44+00:00,"[[3.134113, 51.158168], [3.134113, 51.363298], [3.310214, 51.363298], [3.310214, 51.158168]]",YYC,en,Progressive think tank stuff
Uutati wOnyege 🇳🇦,2017-11-10 09:51:30+00:00,"[[11.601627, -28.96939], [11.601627, -16.963447], [25.262676, -16.963447], [25.262676, -28.96939]]",Windhoek | Ontananga,en,"If people don't take you seriously, just change your name to Vladimir Putin https://t.co/l1BGPcAanM"
Bobby Winters Ⓥ,2009-10-10 11:11:03+00:00,"[[-0.638964, 44.811122], [-0.638964, 44.916354], [-0.533496, 44.916354], [-0.533496, 44.811122]]",Donostia - Euskal Herria,en,"@BrummieFrog Me too.  I’d rather not have a lunatic next door neighbour who’s friends with Putin…
So now the young… https://t.co/8vs5AR0CFo"
"Magnus (Elon's DNA, mostly)",2011-02-26 20:52:27+00:00,"[[12.717854, 55.479981], [12.717854, 55.679734], [13.151934, 55.679734], [13.151934, 55.479981]]","Sweden, Spain, Thailand",en,"Russia is a cleptocrasy, nothing should surprise us!"
Nilo,2012-11-27 23:50:30+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",North Carolina,en,#Macron  LePen in the pocket of Putin
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Putin cancels Russian plans to storm Mariupol steel plant, opts for blockade instead https://t.co/eWBaoUPTvY via @Reuters"
Phil Craig,2010-09-10 07:12:51+00:00,"[[-0.39216, 51.391383], [-0.39216, 51.489646], [-0.221832, 51.489646], [-0.221832, 51.391383]]","Twickenham, UK",en,"@ragipsoylu A Russian speaking city ground into dust and stacked with dead civilians,  all in the cause of saving R… https://t.co/sRZykHYX1P"
Michael Sturrock,2011-06-26 12:36:19+00:00,"[[-3.328512, 55.894729], [-3.328512, 55.991662], [-3.077505, 55.991662], [-3.077505, 55.894729]]",Edinburgh,en,"Salmond on #bbcgms: I stopped RT show on the day Russia invaded Ukraine.

@LauraMaxwell16: But the invasion started… https://t.co/4zp8SvDll5"
Bogdan Matis,2018-03-03 20:22:34+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]","London, England",en,@tarasmi Third phase of the operation. Withdrawal from Mariupol after the city has been ruined. But since when does… https://t.co/XRT0qGVzWV
Scoopic,2009-01-20 13:10:52+00:00,"[[8.42016, 53.395118], [8.42016, 53.964655], [10.325199, 53.964655], [10.325199, 53.395118]]","Hamburg, Germany",en,"#Putin cancels #Russian plans to storm #Mariupol steel plant, opts for blockade instead.
https://t.co/ByMLrzeelj"
Ardilla Secreta,2010-12-12 14:35:23+00:00,"[[-2.034105, 51.977226], [-2.034105, 53.616356], [0.357994, 53.616356], [0.357994, 51.977226]]",,en,"How ironic that Bozo, who has tried to deflect party gate by saying he is fighting putin, is now in India begging M… https://t.co/nfSfBbkSYL"
CBJune10th_TinaVale⁷ 💜,2011-10-06 18:45:02+00:00,"[[13.376176, 43.508764], [13.376176, 43.631501], [13.609261, 43.631501], [13.609261, 43.508764]]",Hunter's Hogwarts,en,"Mmmmmmmmm I don't trust this.
Now he call their military off? Nah its a trap 100%"
Nick,2011-10-24 17:42:19+00:00,"[[-79.505086, 46.222736], [-79.505086, 46.44822], [-79.255964, 46.44822], [-79.255964, 46.222736]]",,en,#Russia has shown their weakness~#Corruption. Using #SovietEra weapons that have not been adequately updated~… https://t.co/KhKoPMssCj
Bill Shepherd,2022-03-14 09:18:39+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,@RonnyJacksonTX Don't you if you love the taste of lying orange Bullshit not America..MAYBE RUSSIA..PARTY FIRST PUTIN POLITICS PUSSIES
Tory Fibs,2010-07-18 10:32:37+00:00,"[[28.230293, 36.808743], [28.230293, 36.945508], [28.282858, 36.945508], [28.282858, 36.808743]]",UK/Ireland,en,"Unconfirmed but credible reports that invading forces are now in charge of Mariupol after 1,500 troops in Azovstal… https://t.co/1dyZujNCIE"
"Anckarström, Esq. 🎗🇸🇪🇲🇦🇵🇸",2008-03-29 12:40:21+00:00,"[[4.313989, 50.796328], [4.313989, 50.913706], [4.436947, 50.913706], [4.436947, 50.796328]]",,en,"We shouldn't forget however that Macron fought to scale back post-2014 sanctions, wanted Russia back in the G8 and… https://t.co/LXO8rBfnvw"
Chris Reese,2022-01-30 00:53:07+00:00,"[[-117.400338, 34.366195], [-117.400338, 34.471356], [-117.23785, 34.471356], [-117.23785, 34.366195]]","California, USA",en,"@TheEconomist Does Putin have terminal pancreatic cancer? If so, he has nothing to lose.
https://t.co/OLQeYoTrdd"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Kremlin insiders alarmed over growing toll of Putin’s war in Ukraine https://t.co/3NoF8XrO55 via @smh
@StandStrong,2018-05-24 13:46:29+00:00,"[[-83.126332, 42.475983], [-83.126332, 42.534826], [-83.084518, 42.534826], [-83.084518, 42.475983]]",United States,en,"Ex-Kremlin official, wife and daughter found dead in Moscow apartment https://t.co/t6hHLkXHEV via @YouTube#This sou… https://t.co/bXAeMr05ye"
Michael Gene Rilling,2022-01-18 18:00:26+00:00,"[[-96.806031, 40.710053], [-96.806031, 40.896417], [-96.587094, 40.896417], [-96.587094, 40.710053]]","Lincoln Nebraska, USA. ",en,"@kakabar66 You aren't even smart enough to become a REPUBLICAN Judge on the Supreme Court, Madam Putin's. https://t.co/CCpkhygZNw"
Ann Burnett,2010-01-01 09:49:02+00:00,"[[-2.394298, 53.225328], [-2.394298, 53.232288], [-2.381121, 53.232288], [-2.381121, 53.225328]]",Cheshire England,en,@GOPFailure @jbaby56 @PalmerReport @GOP Putin has attention on lots of people world wide. Interestingly I read rece… https://t.co/589CzrOZ6E
James M Stewart FIH 🇺🇦,2012-11-04 22:02:03+00:00,"[[-2.271698, 53.287785], [-2.271698, 53.359434], [-2.195941, 53.359434], [-2.195941, 53.287785]]",Alderley Edge,en,Make sure you ask @narendramodi @PMOIndia why he abstained from @unfoundation vote on March 2nd @Ukraine &amp; also why… https://t.co/KxyaOu2uGp
Diana Bank,2021-08-25 09:12:30+00:00,"[[-15.529121, 27.928529], [-15.529121, 28.038601], [-15.35846, 28.038601], [-15.35846, 27.928529]]",,en,Off course he won't. He never gave promises like this before 🙄 No! Just no! Kick his but so hard he'll get shit-tas… https://t.co/xC1tpDkuy7
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,No surrender but Putin congratulates defence minister on fall of Mariupol https://t.co/9VVZ8csKum via @smh
Ann Hornigold,2017-05-05 20:35:59+00:00,"[[-0.74578, 51.448222], [-0.74578, 52.992679], [1.768936, 52.992679], [1.768936, 51.448222]]",,en,"@LBC If I was a Russian Tennis Player, I wouldn't DARE to say Putin I or his War are wrong. Putin's  arms have alre… https://t.co/IT7dFQKohB"
Simon Zerafa,2008-03-12 14:05:39+00:00,"[[-5.00763, 51.784003], [-5.00763, 51.818157], [-4.952157, 51.818157], [-4.952157, 51.784003]]","Haverfordwest, Wales, UK",en,"@RussianEmbassy 
Looks like Sauron has lost too many Orcs in Mariupol and is worried about losing more in the steel… https://t.co/g8VFWY3jOu"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Putin calls off storming of Mariupol plant https://t.co/2DqgOy1MW0 via @canberratimes
Deborah Register,2020-09-05 21:01:57+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Jacksonville, Florida, USA",en,"#Putin orders troops not to storm final #Mariupol holdout

#RussiaUkraineConflict

https://t.co/uHxXg07LgB"
Jim Baker,2011-03-26 11:48:32+00:00,"[[138.752701, 34.93895], [138.752701, 35.219331], [138.924271, 35.219331], [138.924271, 34.93895]]","Numazu,Shizuoka",en,@POTUS @VP @CNN @EarlyStart @NewDay As I said over and over and over sanctions do nothing at all.  NK has proven th… https://t.co/WTREcn3BeH
"Anckarström, Esq. 🎗🇸🇪🇲🇦🇵🇸",2008-03-29 12:40:21+00:00,"[[4.313989, 50.796328], [4.313989, 50.913706], [4.436947, 50.913706], [4.436947, 50.796328]]",,en,"At the same time - ""en même temps""... - Macron has strenuously been fighting to get Putin back in the warmth since… https://t.co/LkbcPTpx4Z"
Matty Scoby,2010-05-23 14:57:44+00:00,"[[-2.689649, 54.451137], [-2.689649, 55.8117], [-0.78959, 55.8117], [-0.78959, 54.451137]]","Middlesbrough, England",en,"That's it, it's fucking personal now Putin"
Черный русский 🇲🇼~🇿🇦 🇷🇺 The Black Russian,2009-09-16 06:11:19+00:00,"[[28.165292, -26.008634], [28.165292, -25.990284], [28.190434, -25.990284], [28.190434, -26.008634]]",Johannesburg,en,Did you know that Russias latest ICBM can carry up to 10 heavy nuclear warheads on hypersonic glide vehicles?  Each… https://t.co/zBdoJNJnzu
Nick,2011-10-24 17:42:19+00:00,"[[-79.505086, 46.222736], [-79.505086, 46.44822], [-79.255964, 46.44822], [-79.255964, 46.222736]]",,en,#Putin rattles his cage and yells #Nukes~afraid that if people look too closely they will see how weak #Russia is.… https://t.co/FffDeVaCNt
Abodunde Farms🇺🇸🇳🇬🏴‍☠️,2020-12-28 09:56:11+00:00,"[[5.008606, 5.741189], [5.008606, 7.596449], [6.719436, 7.596449], [6.719436, 5.741189]]","Abuja, Nigeria and Philly, USA",en,"@SecBlinken @USTreasury So again, unless you are hiding something from the American people, this war, these sanctio… https://t.co/VANJ9LxD1y"
Nick,2011-10-24 17:42:19+00:00,"[[-79.505086, 46.222736], [-79.505086, 46.44822], [-79.255964, 46.44822], [-79.255964, 46.222736]]",,en,@business #Putin wouldn’t lie…would he??? https://t.co/rP9IWAUzlw
Bill Shepherd,2022-03-14 09:18:39+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,@jbalmert @Enquirer PUTIN POLITICS always cost the people more..IN MORE WAYS THAN YOU WANT TO ADMIT..
Lajos F. Szaszdi,2012-10-10 21:15:43+00:00,"[[-66.059056, 18.411484], [-66.059056, 18.433688], [-66.042895, 18.433688], [-66.042895, 18.411484]]",,en,"Putin cancels plans to storm Mariupol steel plant — live updates
https://t.co/iI3iM4YIHF"
🇺🇲TradeTexasBig🇮🇳,2012-06-19 00:32:39+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Austin, TX",en,Russia-Ukraine war live updates: Russia controls all of Mariupol; President Vladimir Putin hails 'successful libera… https://t.co/StG5ySb62x
Abodunde Farms🇺🇸🇳🇬🏴‍☠️,2020-12-28 09:56:11+00:00,"[[5.008606, 5.741189], [5.008606, 7.596449], [6.719436, 7.596449], [6.719436, 5.741189]]","Abuja, Nigeria and Philly, USA",en,"@SecBlinken @USTreasury So again, unless you are hiding something from the American people, this war, these sanctio… https://t.co/ZTPibfqivo"
Noel,2016-03-03 04:19:34+00:00,"[[-9.366822, 52.279971], [-9.366822, 52.756858], [-8.155816, 52.756858], [-8.155816, 52.279971]]",,en,"@geoffrey89 @LauraDiIorio1 @cafreeland Yes,you nailed it, all in one go, brilliant you are. 
You spotted that Putin… https://t.co/ZU0q5yNFQX"
Marilyn,2022-02-21 02:31:36+00:00,"[[-122.338761, 40.424053], [-122.338761, 40.473162], [-122.253868, 40.473162], [-122.253868, 40.424053]]",,en,The real question is why.
COEXISTENCE,2020-03-17 16:38:40+00:00,"[[-0.656433, 38.160348], [-0.656433, 38.537463], [-0.374609, 38.537463], [-0.374609, 38.160348]]",,en,#RUSSIAN PUPPETS OUT
