username,created_at,geotag,user_location,lang,tweet
Conor Sandin,2013-12-10 02:12:32+00:00,"[[-114.818269, 31.332246], [-114.818269, 37.004261], [-109.045153, 37.004261], [-109.045153, 31.332246]]","Phoenix, AZ",en,"Tennessee is on a losing streak recently, this isn’t surprising at all"
Leopold Ouellet,2016-09-04 16:24:57+00:00,"[[-67.398533, 47.494391], [-67.398533, 47.52499], [-67.380081, 47.52499], [-67.380081, 47.494391]]",Saint-Quentin,en,"""Exclusive: Zelensky says Ukraine won't give up territory in the east to end war with Russia - CNNPolitics"" https://t.co/Z2DEiPuMLg"
The girl and her Dogs. 🇺🇦✡️🇺🇦✡️🇺🇦,2012-10-30 16:16:07+00:00,"[[-80.13094, 26.420813], [-80.13094, 26.491482], [-80.05542, 26.491482], [-80.05542, 26.420813]]","delray beach, florida, USA",en,This recounts of torture by Russian soldiers will shreds your soul. The entire world needs to read this. https://t.co/2gq8q0Z4Z3
Holger von Messner,2013-11-26 20:30:38+00:00,"[[-83.051445, 7.20386], [-83.051445, 9.639486], [-77.13939, 9.639486], [-77.13939, 7.20386]]",Panama City PAB,en,History never lies. The Ukraine people agreed to the Donbas deal and the President agreed to it. Documents were sig… https://t.co/UvgUmSKSrz
S H,2013-11-14 11:38:57+00:00,"[[-6.282038, 53.199283], [-6.282038, 53.315283], [-6.066759, 53.315283], [-6.066759, 53.199283]]",,en,Winter is here
Deborah Castellano Lubov,2013-01-31 16:31:45+00:00,"[[12.234427, 41.655874], [12.234427, 42.140959], [12.855864, 42.140959], [12.855864, 41.655874]]",Roma & Vaticano,en,The Pope appealed once again for Myanmar during his Easter appeals at his Urbi at Orbi. Cardinal Bo has shed light… https://t.co/pOcothrpLp
Jim Forsythe Citizens 4 Sound Money #SilverIsMoney,2019-10-21 02:33:04+00:00,"[[-79.487651, 37.886607], [-79.487651, 39.723622], [-74.986286, 39.723622], [-74.986286, 37.886607]]","Maryland, USA",en,This is indeed outstanding. A highlight below. https://t.co/yeACflipm4
JC on the radio,2009-02-03 07:51:38+00:00,"[[152.99692, -26.853342], [152.99692, -26.359623], [153.151394, -26.359623], [153.151394, -26.853342]]",Noosa,en,"@Pontifex Except in Ukraine, right? #selectiveJesus"
Leopold Ouellet,2016-09-04 16:24:57+00:00,"[[-67.398533, 47.494391], [-67.398533, 47.52499], [-67.380081, 47.52499], [-67.380081, 47.494391]]",Saint-Quentin,en,"""Opinion: Why the 'Battle of Donbas' will be a critical moment in the war's outcome - CNN"" https://t.co/w5rofCZiAT"
Leopold Ouellet,2016-09-04 16:24:57+00:00,"[[-67.398533, 47.494391], [-67.398533, 47.52499], [-67.380081, 47.52499], [-67.380081, 47.494391]]",Saint-Quentin,en,"""Opinion: Why the 'Battle of Donbas' will be a critical moment in the war's outcome - CNN"" https://t.co/w5rofCZiAT"
Phil Pothen,2009-02-19 01:20:14+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Danforth East, Toronto",en,@GTaplah @olliecarroll What the fuck are you talking about?  The best he can do for Ukraine's people is to keep the… https://t.co/xIG7DLgmIY
Neil.🌸🇬🇧 #DoNotComply #NoVaccinePasports,2017-01-25 20:48:29+00:00,"[[-3.640637, 52.947131], [-3.640637, 55.188879], [-1.909626, 55.188879], [-1.909626, 52.947131]]","North West, England",en,@right_side1 @PaulRey_99 Probably because the US have told him not to as they want a proxy war with Russia. Ukraine… https://t.co/Ea7Zx7wWzg
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,"@michaeldickson #Israel TV13 official 🇮🇱 national News manipulated Video as #Russian attack 

#StarWars Hollywood m… https://t.co/IprRL43DeO"
Mr Divago™,2012-04-25 13:41:48+00:00,"[[-6.475708, 53.350862], [-6.475708, 53.638334], [-5.995732, 53.638334], [-5.995732, 53.350862]]",,en,And they'll get 140% of the votes
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,"@Dee_Ryall @michaeldickson #Israel TV13 official 🇮🇱 national News manipulated Video as #Russian attack 

#StarWars… https://t.co/kr60MPyAmc"
Chris 🌻⚓️,2011-11-28 22:25:46+00:00,"[[-77.140882, 38.697083], [-77.140882, 38.747275], [-77.072778, 38.747275], [-77.072778, 38.697083]]","Alexandria, VA",en,There’s a saying: “In the Navy every Sailor is a firefighter.” Damage control at sea is HARD. And if a Navy doesn’t… https://t.co/laxucNYRwp
Dr. Kevin Breslin.|Dr. Caoimhghín Ó Breasláin,2009-07-04 10:56:58+00:00,"[[-7.359543, 54.969786], [-7.359543, 55.042591], [-7.266347, 55.042591], [-7.266347, 54.969786]]","Sligo, Ireland",en,UK isn't even a combatant in the Russian Ukraine war.
Denise B.,2014-02-21 18:27:25+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]","Boston, MA",en,@ChattJazz @glennkirschner2 @CheriJacobus @JudyPete Kushner took $2 Billion from a country that executed &amp; dismembe… https://t.co/EwMefg1iUw
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,"@visanzu @michaeldickson Because it's made in studio 

#Israel TV13 official 🇮🇱 national News manipulated Video as… https://t.co/bPqkS1Bdme"
Joe,2011-06-10 20:27:50+00:00,"[[-81.339579, 33.926992], [-81.339579, 34.043912], [-81.1488, 34.043912], [-81.1488, 33.926992]]","Lexington, SC",en,Wow how do yourself away from that? 🤯
"Mr. Dave Allan Lockyer, Dave",2022-04-12 16:37:06+00:00,"[[-123.478699, 48.433384], [-123.478699, 48.559067], [-123.262977, 48.559067], [-123.262977, 48.433384]]",VICTORIA B.C.,en,Thier ship didn't do so good !! https://t.co/GjLyNAQBTi
Marilyn,2022-02-21 02:31:36+00:00,"[[-122.338761, 40.424053], [-122.338761, 40.473162], [-122.253868, 40.473162], [-122.253868, 40.424053]]",,en,Russian tg groups continue to raise funds for gear and weapons for use against Ukrainians.  We must stand in the ga… https://t.co/7hJjZVDjdE
Neil.🌸🇬🇧 #DoNotComply #NoVaccinePasports,2017-01-25 20:48:29+00:00,"[[-3.640637, 52.947131], [-3.640637, 55.188879], [-1.909626, 55.188879], [-1.909626, 52.947131]]","North West, England",en,@GotBrexitDone1 @MaajidNawaz Give us your thoughts on Ukraine shelling Donbas for the last 8 years and cutting the… https://t.co/ZCesdvYjkz
Heather 🐟,2014-08-16 04:22:26+00:00,"[[-122.328148, 47.859946], [-122.328148, 47.951998], [-122.219961, 47.951998], [-122.219961, 47.859946]]","Everett, WA",en,@BlackKnight10k This radio story highlights where the traditions of egg coloring and decorating came from. It has b… https://t.co/nnDBpbMhXe
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,"@donna_zimmerman @michaeldickson Oh dear, 

#Israel TV13 official 🇮🇱 national News manipulated Video as #Russian at… https://t.co/eUQJpNvxFK"
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,Then let’s not help him
ecky-ecky-ecky-fuhtang-zoop-boing,2014-02-17 18:11:20+00:00,"[[-122.869771, 45.345593], [-122.869771, 45.376774], [-122.805551, 45.376774], [-122.805551, 45.345593]]",Oregon,en,"@GOPLeader #McCarthy says #Russia would not have #invaded if the #US #provided #weapons to #Ukraine sooner...

You… https://t.co/0xiErZb6XH"
David C. Moore 🇺🇸🇺🇦,2011-11-22 03:36:07+00:00,"[[-111.856645, 40.585778], [-111.856645, 40.637499], [-111.776806, 40.637499], [-111.776806, 40.585778]]",Salt Lake City,en,This is proof enough it goes all the way to the top in the #Kremlin! @KremlinRussia_E is a war criminal beyond what… https://t.co/Vc6Pb84BV2
Jonbret Kominitsky,2022-01-17 00:04:50+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]",,en,@elonmusk @HouseGOP @MFA_China Both @MFA_China &amp; @KremlinRussia_E now know of weapons grade pathogens 🦠 being funde… https://t.co/FAXXgz9q4w
🌈 🐦 𝕭𝖗𝖈𝖝 𝕸𝖈𝖌𝖍𝖎𝖓,2017-09-05 13:06:09+00:00,"[[-1.257418, 54.63917], [-1.257418, 54.71881], [-1.175446, 54.71881], [-1.175446, 54.63917]]",,en,Humanity doesn't exist anymore.
Maria Onoma,2021-07-17 03:23:58+00:00,"[[139.238463, 35.31147], [139.238463, 35.403889], [139.375598, 35.403889], [139.375598, 35.31147]]",Hiratsuka City Kanagawa Japan,en,@Dan54822112Dan @Ukraine @SecBlinken @NATO @BorisJohnson @POTUS They should give all  the military equipments Ukrai… https://t.co/drICU7QExf
Cal Desmond-Pearson (The Social Hermit),2020-03-26 09:25:42+00:00,"[[-1.780739, 54.96944], [-1.780739, 55.008114], [-1.668453, 55.008114], [-1.668453, 54.96944]]",Newcastle (Hookland Hermitage),en,"#IStandWithUkraine against #PutinWarCriminal!
Country diary: To Ukrainians, the storks’ return is a glimmer of hope… https://t.co/CbmQiOSmdO"
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,They should have let Ukraine 🇺🇦 into @NATO they gave up there nukes. Hope they get there nukes back to they can pro… https://t.co/HyHEm5rYji
Handsome Peter😰,2012-01-10 12:27:51+00:00,"[[3.198942, 6.482676], [3.198942, 6.698546], [3.43719, 6.698546], [3.43719, 6.482676]]","Gidi, Nigeria",en,And you say we have a sitting president? No way.😡😡
Brandon B,2022-02-26 15:32:31+00:00,"[[-117.243028, 41.987982], [-117.243028, 49.001121], [-111.043497, 49.001121], [-111.043497, 41.987982]]","Hayden, ID",en,Must read write up. Horrific treatment no matter the circumstances. https://t.co/pXml4WmkEM
macE1,2010-12-19 21:33:07+00:00,"[[18.318033, -34.35839], [18.318033, -33.884925], [18.66009, -33.884925], [18.66009, -34.35839]]",Cape Town,en,@PeterSweden7 Up Ukraine's arse.
"Michael,C👍😎✌",2019-05-14 00:01:35+00:00,"[[-111.979047, 33.319945], [-111.979047, 33.465823], [-111.877237, 33.465823], [-111.877237, 33.319945]]","Arizona, USA",en,@KyivIndependent United with Ukraine 🇺🇦 https://t.co/SQMUVdEaWG
PoochieLalow,2011-10-30 00:30:03+00:00,"[[-71.160356, 42.352429], [-71.160356, 42.403966], [-71.064398, 42.403966], [-71.064398, 42.352429]]",lowlands of winter hill,en,@benigma2017 Way more Nazis in the US than in Ukraine.
Scott Sterbenz,2020-08-11 17:10:38+00:00,"[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]","San Francisco, CA",en,@KyryliukRoma Russia has to leave all occupied territories of Ukraine.    There must restitution by russia - they m… https://t.co/CZmgXrY5N1
judz lanimac,2009-12-27 17:41:52+00:00,"[[-78.368878, 17.705786], [-78.368878, 18.525029], [-76.183028, 18.525029], [-76.183028, 17.705786]]",Jamaica,en,@Nikki51773704 @annmarievazja @BLVKH3RO Excellent one.. We take our freedom for granted.. Think on those in communi… https://t.co/JmQpPEADyd
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,I’m really liking Ursula - glad a woman is in power.
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Ukrainian defenders in Mariupol to ‘fight to the end’, vows PM - follow live https://t.co/QDS0VEOZJ3"
Brian Massey,2011-10-26 20:07:36+00:00,"[[27.751856, -26.512649], [27.751856, -26.039628], [28.18434, -26.039628], [28.18434, -26.512649]]",South Africa,en,It’s inevitable. It’ll take longer the more we punish Russians with sanctions which harm us all especially those on… https://t.co/N0YmTiq1Uh
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,‘The darkness of war’: Ukraine crisis dominates leaders’ Easter messages https://t.co/l3Rn9dBgv9
Pat Tekach {Gifford),2015-06-04 01:22:29+00:00,"[[-80.630194, 40.987704], [-80.630194, 41.055936], [-80.519054, 41.055936], [-80.519054, 40.987704]]","Poland, OH",en,"Pressure mounts for Biden to visit Ukraine
https://t.co/EqLZD7nema"
David C. Moore 🇺🇸🇺🇦,2011-11-22 03:36:07+00:00,"[[-111.856645, 40.585778], [-111.856645, 40.637499], [-111.776806, 40.637499], [-111.776806, 40.585778]]",Salt Lake City,en,"What sort of an ouster of #CzarVladimir will we see? He clearly should face the fate of Slobodan Milošević, and be… https://t.co/pyNQigNtwW"
Stephen Canfield,2015-09-21 15:09:38+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Winter Park, FL",en,@BillKristol @needforspeed061 You mean instead of selling out Ukraine and trying to blackmail Zelensky?
Daniela Musina,2016-07-22 18:12:30+00:00,"[[7.513203, 30.230012], [7.513203, 37.559845], [11.599504, 37.559845], [11.599504, 30.230012]]",🇪🇺🇮🇹🇹🇳,en,"Russians unlikely to leave Libya, despite Ukraine war https://t.co/JVbBSZcu1v"
🇵🇱Łukasz🇺🇸,2013-10-28 21:41:06+00:00,"[[-88.070827, 42.920822], [-88.070827, 43.192623], [-87.863758, 43.192623], [-87.863758, 42.920822]]","Wisconsin, USA",en,So much respect fir this medic.
DearEphy••,2021-03-18 10:38:50+00:00,"[[6.351687, 4.317612], [6.351687, 5.727583], [7.595789, 5.727583], [7.595789, 4.317612]]","Port Harcourt, Nigeria",en,God help us
Benjamin Kail,2014-03-06 20:43:33+00:00,"[[-71.847512, 41.321258], [-71.847512, 41.416799], [-71.731272, 41.416799], [-71.731272, 41.321258]]","Boston, MA",en,"I wasn’t expecting this #Salem, #Massachusetts reference today. @MayorDriscoll @MassGovernor #Ukraine️ #local… https://t.co/YEb98rAI2m"
PATCHEStheRAFguy,2012-10-01 11:50:45+00:00,"[[-1.609027, 54.506817], [-1.609027, 54.564739], [-1.49863, 54.564739], [-1.49863, 54.506817]]","England, United Kingdom",en,@XRebellionUK @InsulateLove @JustStop_Oil There are far more important things going on in the world. Why don’t you… https://t.co/Aa0H2X4fxr
Mykola Bondarenko 🇺🇦,2021-07-13 19:51:43+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Ukraine,en,"The last breaths of Moskva before it turned into a submarine.

#Ukraine #StandWithUkraine #RussiaInvadedUkraine… https://t.co/eRH2nDp1kX"
Greg Harris,2009-03-23 18:49:32+00:00,"[[-84.399451, 39.133704], [-84.399451, 39.152333], [-84.340192, 39.152333], [-84.340192, 39.133704]]","Cincinnati, OH",en,"“Christianity in Ukraine officially dates back more than a thousand years, and today about 85 percent of Ukrainians… https://t.co/i1vaItMdpx"
Sarah RN 🌈🩺🩺,2017-08-31 03:19:32+00:00,"[[-92.889433, 42.491921], [-92.889433, 47.309715], [-86.24955, 47.309715], [-86.24955, 42.491921]]","Wisconsin, USA",en,You all are so phenomenal and I will never stop sharing these. #ChefsForUkraine 🇺🇦
Azeem Azhar,2007-07-22 14:42:27+00:00,"[[-0.292579, 51.555179], [-0.292579, 51.66859], [-0.12921, 51.66859], [-0.12921, 51.555179]]",https://azm.io/exponentialbook,en,When can NATO join Ukraine?
Crimea River 🇮🇪🇺🇦,2007-05-15 21:47:00+00:00,"[[-7.017507, 52.122381], [-7.017507, 52.797086], [-6.141269, 52.797086], [-6.141269, 52.122381]]",🇮🇪🇪🇺,en,Several salient forming in Donbass front. https://t.co/YD5MT3wQbV
Yuval Golan,2009-04-07 22:17:36+00:00,"[[34.266924, 29.393973], [34.266924, 33.290533], [35.669933, 33.290533], [35.669933, 29.393973]]","Tel Aviv, Israel",en,@IlyaMatveev_ Point 6 on the fighting in Westetn Ukraine after 1945 is something I was not aware of
Adela,2022-02-15 13:51:51+00:00,"[[-75.130194, 39.698642], [-75.130194, 39.804669], [-75.015244, 39.804669], [-75.015244, 39.698642]]","Turnersville, NJ",en,"While the western world screams out loud “Slava Ukraine”, proudly displays the Ukraine flag on their profiles, 25 m… https://t.co/gAcIFo8lCQ"
william h romo,2012-12-09 03:53:56+00:00,"[[-114.633789, 35.124461], [-114.633789, 35.192752], [-114.570345, 35.192752], [-114.570345, 35.124461]]",,en,@KyivIndependent How long has Ukraine been free from Russia? Why weren’t they building up their defense industry in… https://t.co/XGqLdv3Bps
Servando Ortoll,2013-02-12 17:27:09+00:00,"[[-118.403857, 14.531918], [-118.403857, 32.718919], [-86.712218, 32.718919], [-86.712218, 14.531918]]","Guadalajara, México",en,"@IanKrohn:

""God damn Ukraine has balls of steel."""
Jonbret Kominitsky,2022-01-17 00:04:50+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]",,en,@elonmusk @HouseGOP @MFA_China @KremlinRussia_E @SteveForbesCEO Ukraine 🇺🇦 was apart of NATO ! why were we there ju… https://t.co/CVH0LuHKgY
Lykeats🇺🇲🇩🇪,2013-05-27 08:52:36+00:00,"[[-97.676631, 38.768801], [-97.676631, 38.885242], [-97.557719, 38.885242], [-97.557719, 38.768801]]",Salina,en,Thought they hit her during the night 🤔 anyway enjoy!
Audi alteram partem 👤,2010-11-17 07:01:19+00:00,"[[-6.475708, 53.350862], [-6.475708, 53.638334], [-5.995732, 53.638334], [-5.995732, 53.350862]]","Dublin, Ireland",en,No.8 I believe.....
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,"Why do people make the assumption that Russia’s army is all powerful? Good god, we’ve seen the effect of the Putin… https://t.co/F8ypYASmfA"
Kathy Golden,2018-05-22 19:39:07+00:00,"[[-91.51308, 36.970298], [-91.51308, 42.508303], [-87.019935, 42.508303], [-87.019935, 36.970298]]","Illinois, USA",en,"@frljoki Wtf are you talking about? Look what he's doing for helping Ukraine, and what he's doing to lower gas ⛽️ p… https://t.co/cFUv49rQJK"
Joan Dworetzky,2021-09-30 01:56:09+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",,en,@Kateryna_Kruk Long Live Ukraine https://t.co/2RyzOQ3FYu
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.366625, -25.761712], [-49.366625, -25.605502], [-49.243135, -25.605502], [-49.243135, -25.761712]]",Curitiba - Brazil,en,"We, the citizens of the world, who below relay this letter to the UN, demand the summary and immediate expulsion fr… https://t.co/ROmlDWF2Bf"
Thomas Eller Jr,2009-03-31 23:49:54+00:00,"[[-90.418108, 41.696088], [-90.418108, 48.306272], [-82.122971, 48.306272], [-82.122971, 41.696088]]","Michigan, USA",en,"Yes. We ended a war, why are we fighting someone else’? I know we are not innocent in the problems that caused this… https://t.co/yFEoG0aHCu"
Fred Hoffman,2009-01-11 09:07:55+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]","Paris, France",en,"OMG, these poor people!"
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,"@Simon20180912 @markelov_dan So it's ordinary Russians who will, not only destroy Ukraine and surrounding countries… https://t.co/TycTHpgYOF"
Sarah RN 🌈🩺🩺,2017-08-31 03:19:32+00:00,"[[-92.889433, 42.491921], [-92.889433, 47.309715], [-86.24955, 47.309715], [-86.24955, 42.491921]]","Wisconsin, USA",en,My heart…saving the fur babies. Just more angelic deeds by @WCKitchen 💕 @sebroche @MoppyOpps #DogsOfUkraine 🐶
Greg Harris,2009-03-23 18:49:32+00:00,"[[-84.399451, 39.133704], [-84.399451, 39.152333], [-84.340192, 39.152333], [-84.340192, 39.133704]]","Cincinnati, OH",en,@Pontifex “called on world leaders to bear in mind a troubling question that scientists posed nearly 70 years ago w… https://t.co/mYumMMOYGr
Tao Dao Man 😷🌵☮☯️🍀🇨🇳,2016-06-10 09:06:00+00:00,"[[-112.357999, 33.384785], [-112.357999, 33.493806], [-112.272424, 33.493806], [-112.272424, 33.384785]]",The Cosmos,en,"American Commissars
By Chris Hedges.
Social media platforms are aggressively censoring all who challenge the domina… https://t.co/jnBt9ckUUI"
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@MaryLTrump They are telling Russia every move we are making about getting arms to the Ukraine people. Why can't th… https://t.co/v3WMO2w2jG
Зла Баба,2019-11-17 15:26:50+00:00,"[[-73.606436, 41.016898], [-73.606436, 41.179771], [-73.501758, 41.179771], [-73.501758, 41.016898]]","Stamford, CT",en,"@Dandrzej1212 @CNN @GloriaBorger Dude, I'm from eastern Ukraine. Does this tell you something, or do you not distin… https://t.co/SDWzjt1rdP"
Brock,2009-05-27 12:58:08+00:00,"[[-2.775262, 53.74809], [-2.775262, 53.800092], [-2.628013, 53.800092], [-2.628013, 53.74809]]",,en,"Monday's  Financial TIMES: “Ukraine war and ‘stagflation’ pose threat to world economic recovery”. 
“a fraught peri… https://t.co/7a2d8581IR"
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.449577, -25.956831], [-49.449577, -25.672257], [-49.205214, -25.672257], [-49.205214, -25.956831]]",Curitiba - Brazil,en,"@ukraine_world @CNN We, the citizens of the world, who below relay this letter to the UN, demand the summary and im… https://t.co/C0UE9krW5D"
Williamodonnell,2021-03-15 23:23:44+00:00,"[[-76.667184, 39.371735], [-76.667184, 39.420969], [-76.563177, 39.420969], [-76.563177, 39.371735]]",Towson,en,"Russia invaded Ukraine ,4 million Ukraineians escape murder, distruction of their homes, and dead faimly members bu… https://t.co/A3ieUyIiJl"
Stephen Baker,2012-07-24 20:05:32+00:00,"[[-2.013326, 50.682612], [-2.013326, 50.774097], [-1.891233, 50.774097], [-1.891233, 50.682612]]",EMEA,en,@UAWeapons @RobertSyms @BormanIke What is the rôle of democratically elected politicians in any democratic state… https://t.co/DnhUXJ1yld
Jonbret Kominitsky,2022-01-17 00:04:50+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]",,en,@elonmusk @HouseGOP @MFA_China @KremlinRussia_E @SteveForbesCEO Then with Ukraine 🇺🇦 a handful of bio weapons facil… https://t.co/qjvGNHXSuN
Mark Stone,2009-03-24 17:07:59+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Currently in Ukraine,en,"🇺🇦 Cities shelled daily, and the cruelty of Putin’s war on the 4.30 from Platform One. Our report from Donbas in Ea… https://t.co/0JkGPUbTR4"
Cheryl allderladd,2016-01-31 12:18:28+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]","Melbourne, Victoria",en,This is BULLSHIT.👇  https://t.co/pfumXbx5NQ
Mary Beth,2012-11-18 02:12:02+00:00,"[[-73.35523, 40.862419], [-73.35523, 40.900011], [-73.286426, 40.900011], [-73.286426, 40.862419]]","New York, USA",en,"@GalwayGirl2505 Such a powerful song and evergreen. And while this was directed at US foreign entanglements, it res… https://t.co/jV9PTDbQkH"
Denis MacShane,2009-10-04 14:05:57+00:00,"[[-0.187894, 51.483718], [-0.187894, 51.516466], [-0.109978, 51.516466], [-0.109978, 51.483718]]",,en,"Russian MLP joke: “Sure, we’ve been pushed back in Ukraine but we’re doing well in France.” @ChassNews"
Phillip Misner,2010-01-21 07:04:31+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",,en,"Ukraine war: Trucks stuck at Poland-Belarus border as EU sanctions deadline passes
https://t.co/BG8YWELQNt"
Charles Joseph Esdaile,2018-03-28 10:46:06+00:00,"[[-3.008791, 53.36489], [-3.008791, 53.474867], [-2.822063, 53.474867], [-2.822063, 53.36489]]","Hightown, England",en,@kyle_shoren Exactly so: Ukraine can do without handing ammunition to Putin.
Neil.🌸🇬🇧 #DoNotComply #NoVaccinePasports,2017-01-25 20:48:29+00:00,"[[-3.640637, 52.947131], [-3.640637, 55.188879], [-1.909626, 55.188879], [-1.909626, 52.947131]]","North West, England",en,@GotBrexitDone1 @MaajidNawaz Yes he agreed to that. Ukraine was a step to far. Why?
fanter jamate,2017-04-24 07:55:50+00:00,"[[66.95121, 24.802239], [66.95121, 25.007912], [67.133179, 25.007912], [67.133179, 24.802239]]","Karachi, Pakistan",en,"Conflicts took place between Ukraine and Russia,the whole world started talking,the head of America came out and sp… https://t.co/jNwCpY2otK"
Kathy Bates☦07🇬🇷🇮🇹♋ RIPMikaBear I❤U🐶,2014-08-24 18:48:50+00:00,"[[-72.620117, 42.06398], [-72.620117, 42.162145], [-72.471052, 42.162145], [-72.471052, 42.06398]]","Smith&Wesson-ville ,MA",en,@xojmo @sweetness3737 @CatherinVaritek its also not just  the Greeks you fake hypocrite with the Ukraine flag consi… https://t.co/mdThcrvldZ
Jerrie Maag,2015-12-20 03:17:06+00:00,"[[-81.592388, 40.951576], [-81.592388, 41.026431], [-81.492759, 41.026431], [-81.492759, 40.951576]]","Portage Lakes, OH",en,Good question
Colleen Williamson,2012-07-03 18:04:40+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]",,en,At least one Russian military analyst correctly predicted the scale of Ukrainian resistance before the invasion com… https://t.co/QkhHdDGO3J
Brandon B,2022-02-26 15:32:31+00:00,"[[-117.243028, 41.987982], [-117.243028, 49.001121], [-111.043497, 49.001121], [-111.043497, 41.987982]]","Hayden, ID",en,"Moskva on the 14th. Zelensky straight knocked the taste outta Putins mouth with this strike (literally)
#ukraine… https://t.co/B3Xf8zBYFm"
Jonbret Kominitsky,2022-01-17 00:04:50+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]",,en,@elonmusk @HouseGOP @MFA_China @KremlinRussia_E @SteveForbesCEO Democrats had no real infrastructure plans &amp; Dems i… https://t.co/LA7EJyCFCg
Ahmad bhutta,2014-08-21 22:34:58+00:00,"[[69.328873, 27.708226], [69.328873, 34.019989], [75.382124, 34.019989], [75.382124, 27.708226]]","Lahore, Pakistan",en,@OSchockstarre @UAWeapons @BormanIke After securing luhansk and donesk Russia will stop the war but west will prolo… https://t.co/2zGFMNnx4Y
Alex Kusters,2011-12-10 12:37:16+00:00,"[[-87.877863, 42.677972], [-87.877863, 42.799314], [-87.770388, 42.799314], [-87.770388, 42.677972]]","Milwaukee, WI",en,Be #cybersmart and #cyberaware.
