username,created_at,geotag,user_location,lang,tweet
judith stapleton,2011-02-01 20:22:54+00:00,,en,of the Ukrainian government through telephone conversations. This allegation cannot be independently verified at th… https://t.co/mS0vH4CjMc
Journalist Advice,2018-02-24 13:42:01+00:00,,en,"@markmackinnon Looking through your coverage there are a lot of Zelensky quotes, Ukranian government hand outs etc.… https://t.co/UjRJDIXNI0"
The Watchman,2014-10-09 17:22:36+00:00,"Illinois, USA",en,Zelensky hopes for military victory in Mariupol — RT Russia &amp; Former Soviet Union https://t.co/fy6ChmGwJJ
"""Sin ideas revolucionarias, no hay revolución"".",2010-02-13 17:08:18+00:00,Indignados Unidos!!! ,en,"#Ukraine
Journalist Patrick Lancaster shows evidence of how #Zelensky's #nazi army murders #Ukrainian people. 

In… https://t.co/GZZNuaGbxi"
Lionel,2022-04-13 12:02:00+00:00,,en,"@ZelenskyyUa @POTUS President Zelensky, As the leader of a heroic people, now the most important thing is to stop t… https://t.co/SkGBayyhcj"
nono fan acc de milfs,2016-07-27 09:54:56+00:00,she/her // enfj,en,fernando there's people that are dying 🧍🏻‍♀️
Notstradamus,2018-11-27 14:30:12+00:00,,en,A Zelensky / CIA sponsored murder. Not in my name @RishiSunak
Frank Carberry,2011-09-02 12:20:03+00:00,,en,@JohnPapworth4 @pinkbicyclegirl @jennawray__ What scum do I admire that are corrupt like Zelensky? Don't say Putin… https://t.co/eig1sZIok0
jraygator,2009-02-21 01:14:04+00:00,"Orlando, FL",en,@jimsciutto Such a lazy take.  I'm sure Zelensky would much rather have the money and weapons than a performance vi… https://t.co/3QvzBHTJS7
Dame lilly,2020-01-07 17:02:06+00:00,United Kingdom,en,"@CapTweed Zelensky needs to but out, it has nothing to do with him."
Cathy,2019-02-26 10:15:14+00:00,,en,Now it is known about 1126 died at the hands of Russians in the Kiev region so far - Zelensky… https://t.co/1jsz7fFpZp
christina,2012-05-05 04:44:26+00:00,,en,"@ZelenskyyUa @POTUS You are inspiring and a blessing, President Zelensky. I wish I could help out in some way, but… https://t.co/JnO74xMBcn"
Alessandro Telloli,2022-04-12 08:44:08+00:00,Italia,en,"#Marioupol's #Azov Battalion officially surrendered, the city has been liberated.
#Ukraine️ #UkraineRussiaWar… https://t.co/thMbqVadMO"
Red Ginger,2022-01-21 16:23:06+00:00,Canada,en,@Reuters Resign Zelensky!  Stop killing your people and destroying Ukraine. Anyone out there up for the job? Qualif… https://t.co/Kzw9KeB8nI
Miss Jean Brodie,2021-11-05 12:10:40+00:00,,en,@ziggy6769 I am torn...I can't keep fighting like this the rest of my life. I do feel like moving out...south. But… https://t.co/JT43r63s80
Paul Dolman,2022-02-24 22:26:59+00:00,Narnia ,en,@YossiWulliger1 @200_zoka They’re underground waiting for Zelensky to come flying in on his magic carpet.
TruePatriot,2020-11-03 19:33:16+00:00,,en,@itsJeffTiedrich Putin isn't the one grooming children or receiving American taxpayer dollars to fund his drug habi… https://t.co/sZXWgf5ArG
James M,2015-10-02 19:23:25+00:00,,en,Of course.
Michael Coram 🇺🇦 Glory to Ukraine 🇺🇦,2016-11-16 16:03:33+00:00,"London, England",en,Although it might be nice for the Russian population to experience fear instead of sitting around swilling Vodka an… https://t.co/RoptxCzEcW
NIGERIAN MOST VISITED NEWS & ENTERTAINMENT WEBSITE,2021-11-12 13:38:57+00:00,"Ogudu-Ojota, Lagos Nigeria",en,"[Global News] UN Chief Requests Meetings With Putin, Zelensky

United Nations Secretary-General Antonio Guterres ha… https://t.co/Mhs75P2c1U"
Lal Singh Nayak,2016-03-29 11:26:48+00:00,,en,"He is a ""acting guru"" yes or no ? Cmmt below."
Daria Ilkina 🌻,2010-09-18 18:23:57+00:00,internet,en,"this is a joke. Even if this 3 second stunt was not a staged state performance piece, it still does not cancel out… https://t.co/fk5nqblgCW"
Нёяалд_Тнё,2013-07-14 13:01:56+00:00,Athens/Gr,en,@PrimeministerGR Did you ask Zelensky why he didn't recognize the Greek minority in Ukraine or you re just a faithf… https://t.co/L77RkQ7aAa
Lutabell,2021-10-05 21:42:43+00:00,CalifUtah,en,Zelensky one of 6 people nominated for JFK Profile in Courage award!
Frederico Burnay,2013-11-09 12:14:01+00:00,"Lisboa, Portugal",en,@lesiavasylenko President Zelensky adressing to the Portuguese Parlement today at 5:00pm local time https://t.co/wDjVzP7jep
🌻 cat on a hot tin roof 🌻,2020-03-22 06:50:41+00:00,,en,"@OriginalRamayan @KyivIndependent steinmeier...this was just another story of them.

https://t.co/fnQsNrnzlf"
Trajan the Impaler,2013-02-28 14:47:32+00:00,,en,American Zelensky critic goes missing in Ukraine — RT Russia &amp; Former Soviet Union https://t.co/k5FufaRDha
J Anthony,2018-06-05 14:19:30+00:00,International arrival bungalow,en,@IAPonomarenko Report on zelensky then. I dare you
Anse Laroche 🍊,2021-01-13 18:36:58+00:00,,en,@MaxxLibertas Hush money. Zelensky has something on the Bidens. What &amp; where is Ukraine spending our tax money? Tha… https://t.co/KUdGrVMzuH
Giosafat Kuncewycz,2022-03-02 00:20:55+00:00,,en,"@VertRed yes, you're right ... we have to tell zelensky to stop invading russia .. but how did it come to his mind… https://t.co/lBGPHEpAeK"
Enemy of Stupidity,2007-07-12 03:15:05+00:00,"Temporarily, Here.",en,Lmao. Russia ain't got no game...
GvonT,2022-03-28 08:18:47+00:00,,en,"@ikaya_am @martyrmade @AuronMacintyre NYTimes,Nov.13 2019 Igor Kolomoisky;“If I put on glasses and look at myself l… https://t.co/tympJFJRdz"
Smonked Weed,2022-01-01 22:09:44+00:00,,en,"@Linards_Berzins @MyrnaBolanos @McFaul You utter fool
Putin = Voldemort
Zelensky = Harry Potter
Ukrainians = Europe… https://t.co/TCvG7YecoY"
Victorious Mega,2017-01-11 16:55:35+00:00,,en,"@SiryjVovk @EgoArtZ @DavidDios11 Ye, not like yours, you need to put -sky in the end of your last name, and then ca… https://t.co/ewQ5ApEW4h"
Kat Denise,2015-09-17 05:59:42+00:00,"Newport Coast, CA",en,"Send weapons!
@NATO @WhiteHouse  @POTUS @SecBlinken"
Ahmad Golshan,2022-01-18 04:39:12+00:00,,en,"@KyivIndependent I support the Ukrainian and President Zelensky!
🙏🇺🇦❤️"
SUJETO98✝️🐍🗽🇺🇦🇺🇸🇮🇱🇲🇽🇪🇸,2019-08-08 02:05:10+00:00,Estados Unidos y Mexico ,en,@DumbLeftyTakes Wtf but Zelensky is a Jew
LadyVan,2020-06-07 02:37:04+00:00,,en,"@joncoopertweets @CalltoActivism Congratulations to President Zelensky! 👏🏼👏🏼👏🏼
Liz Cheney wouldn’t appreciate my vo… https://t.co/pNb6q9pv3l"
Chris Wilson,2017-06-18 19:37:31+00:00,,en,"Not just #DailyBeast, but unqualified support for #Zelensky regime from #DeepState and #FakeNews media. How about a… https://t.co/n0VJD5kQSC"
Deano,2010-03-02 10:31:06+00:00,,en,@ZelenskyyUa @POTUS Zelensky is a c*nt of the highest order who is doing the bidding of the US and couldn't give a… https://t.co/RiJKmsAi3p
Aleksandra Jachowska,2022-02-25 18:42:23+00:00,,en,"Zelensky: More than 400 wounded Ukrainian service members blocked in Mariupol. 
President Volodymyr Zelensky has st… https://t.co/hVY1LDWuXn"
kevin,2020-03-16 12:49:41+00:00,AZ ,en,More evidence that Zelensky is not the hero everyone wants him to be.   He is making money hand over fist with his… https://t.co/2VlkpJmxaO
Journalist Advice,2018-02-24 13:42:01+00:00,,en,"@markmackinnon Looking through your coverage, a lot of Zelensky quotes, Ukrainian press releases without verificati… https://t.co/eSlYyzp3ho"
Pchionch,2021-01-08 15:02:58+00:00,,en,"@carteroatomico @mmpadellan @ZelenskyyUa @Life_IsABanquet @POTUS Zelensky lying little weasel.
https://t.co/ZK3KoecOw6"
Montana Patriot 🇺🇸✝️,2021-11-17 20:59:11+00:00,"Montana, USA",en,@Arwenstar Because Zelensky is a puppet of the deep-state and the deep-state needs Biden and Macron and Trudeau to… https://t.co/CtTJt3KO0n
Ste 🇮🇪,2010-11-05 18:21:04+00:00,Ireland,en,"@VirginMediaNews @HMcEntee Ask me bollox, there's loads of countries that need help, why just Ukraine and why not t… https://t.co/t79R2HJHER"
James Kirkpatrick,2019-07-01 14:33:41+00:00,Occupied Virginia ,en,"You can ban political parties and arrest your opponents and still be called a ""good democrat,"" as a opposed to an ""… https://t.co/BcBSbtf6rI"
Akshay Kumar,2020-12-06 13:39:02+00:00,"Shimla, India",en,"@ANI Leave, NATO Joe is planning to make Ukraine of its state.

Bhai Russia me hi merge ho jata zelensky."
roger lee massey,2011-10-28 20:20:38+00:00,sacramento california,en,@ZelenskyyUa @POTUS God bless you President Zelensky for being a strong leader.
Mark Boyce,2015-10-14 17:05:25+00:00,,en,Oh for fcuk sake... Another award?
"(((Neil says, #SpitOutThePropagandaTheyFeedYou)))",2015-12-27 11:10:52+00:00,North Derbyshire,en,"It seems like #Zelensky’s prayers are being answered. Almost everyday he asked for more weapons and bombs, never fo… https://t.co/aI4dXnU9du"
mike,2013-05-05 22:32:09+00:00,"St Louis, MO",en,"@SuburbanDadLI @MarkDavis Ahhh yes, Ofcourse. Almost like asking Zelensky for dirt just to supply weapons. Hint- I… https://t.co/YZMVwkG89f"
ricki rossi 🇺🇸🇮🇹🇦🇺,2015-10-21 22:19:55+00:00,"Milano, Miami, Sydney",en,"""One less traitor"": Zelensky oversees campaign of assassination, kidnapping and torture of political opposition… https://t.co/LoG3PJqEE0"
Catarina Demony,2011-10-15 19:51:17+00:00,Portugal,en,Ukraine President Zelenskiy addressed 🇵🇹 parliament &amp; mentioned 1974 revolution that ended the country’s dictatorsh… https://t.co/8tQMvqOzQE
Angie Skys 8,2019-03-26 18:13:19+00:00,,en,Ukrainian president Zelensky said he still hopes for a military victory in Mariupol. He said we are preparing to be… https://t.co/GX9nPywXvC
Alex Suarez,2012-08-21 11:06:03+00:00,"Miami, FL",en,@POTUS Zelensky really has you by the balls.. what does he know?
John M. Upright. GTTO. Corbyn Was Always Right.,2011-05-29 15:53:55+00:00,,en,"People are expressing gushing admiration for Zelensky, purely because his country is being attacked. I would unders… https://t.co/g3x6dYCZv8"
Holly,2020-08-11 03:34:29+00:00,,en,@marcorubio You have no regard for human life. Money always takes precedent over the health and safety for others.… https://t.co/q6qIUKCGxM
Afro Nice Native Asset,2020-09-29 13:51:51+00:00,Smelly Shit-Hole Neo-Colony,en,"@JamesBo55068602 This whole war in Ukraine is actually fucking Zelensky practicing his trade of acting,which he has… https://t.co/CXM5PE3daO"
Wíñchéstër Béår🐻🇺🇸︻╦╤─ boop/bop/beep,2017-11-25 04:24:26+00:00,"Los Angeles, CA",en,"Expect Hunter Biden's next painting to be purchased by Zelensky for half of the 3.4 billion dollars.
https://t.co/KNNSevC6rs"
Akon Fenty,2022-01-05 23:57:42+00:00,,en,@McFaul What makes Zelensky good? Banning TV stations for criticizing him? Threatening to jail political opponent?… https://t.co/cy49837rwq
Anna Serrano,2017-09-24 16:14:40+00:00,,en,"@pinkbicyclegirl @jennawray__ Because he would not answer to such a simplistic question. Zelensly is right wing, an… https://t.co/sjSf5UMNiG"
🍊DEPLORABLE VARIANT JO🍊,2021-01-12 03:47:01+00:00,WNY,en,100%. We just laundered another 800million to zelensky today😡😡😡
Johku78x,2020-03-23 00:34:09+00:00,,en,"Exactly, why the fkuck bomb a house which is already almost collapsing, and people in it starving. It is better to… https://t.co/YaCakexoTP"
Bossy Pinny,2021-10-04 20:36:37+00:00,Zimbabwe,en,@KyivPost Zelensky armed civilians and the west celebrated now the armed civilians die in a shoot out with Russian… https://t.co/HeiKjGdpzV
nesd,2013-03-13 22:26:48+00:00,"London, England",en,@AngieSkys Zelensky on the drugs https://t.co/RLrenTbZ0K
Boris von Luhovoy,2011-08-24 18:40:05+00:00,Vienna,en,"@5t0rm1e @Sunny25513581 @ennolenze @ronzheimer https://t.co/9g05IwPKw3

“In my opinion, Zelensky now represents the… https://t.co/Cm8QVDkDY6"
DVE #Equality4All,2011-09-01 16:10:39+00:00,Hashish Country,en,@dimitrilascaris That's all that needs to be said about Zelensky in order to form an opinion about him and his morality.
Lena Whyte,2009-09-09 20:29:13+00:00,"Jamaica, USA",en,"Zelensky: If Ukraine had access to more weapons, war would already be over https://t.co/46XCR4yvpm via @nypost"
Thevox_81,2017-05-11 19:52:40+00:00,West Java,en,"In the end, he called on the head of the Ministry of Defense Reznikov and President Zelensky to urgently sort thing… https://t.co/uEiGx2ON7z"
SweetiePiegirl2,2015-12-30 04:30:09+00:00,"Fort Wayne, IN",en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage award https://t.co/JtA4YuZMgO"
Srinivas🇮🇳,2010-08-20 10:37:39+00:00,,en,Vir Das will take it as a compliment
Bikash Sangraula,2022-03-30 02:46:31+00:00,Earth,en,"Useful to all: ""Take it as antidote to detoxify your system!"""
Lynn Morris 🇨🇦 🇺🇦,2021-12-07 17:18:26+00:00,"calgary, AB",en,"@kiraincongress @newsmax You are amazing Kira, you and President Zelensky and all the Ukrainian people are so brave… https://t.co/ifvrMw4zcy"
LaSalle@The Trouble With Justice,2012-04-19 11:53:54+00:00,the Island,en,"Who changed the definition of democracy? This guy jails opponents, shuts down stations criticizing him and takes mo… https://t.co/J09cltcdlL"
Michael Otto II,2022-04-14 17:34:23+00:00,,en,"@SergUA63 September 2019.
Look on Zelensky's face as Trump tells him, ""I really hope that you and President Putin c… https://t.co/2JG8rl75s9"
Mikess,2021-01-03 04:05:27+00:00,,en,"@mikegulyas @Jaldrich911 @blackintheempir Yeah, Putin, Zelensky, Biden et al belong in The Hague. The problem is pp… https://t.co/PohbvXK0rB"
Robert S. Weiss,2013-09-25 21:01:24+00:00,"Pleasanton, CA",en,Right and Trump hugely tried to “Blackmail” the Ukraines by demanding Zelensky manufacture dirt on Hunter Biden in… https://t.co/9wrMa36xj5
Joe McGaha,2008-11-09 08:28:42+00:00,"Montclair, CA",en,"@MirandaVeranda2 Zelensky serves their purpose...for now.   When he's no longer useful, they'll throw him on the dungheap as well."
Neil 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇹🇼,2016-11-25 10:07:14+00:00,"Macclesfield, England",en,Why was Elensky not begging for weapons when he was bombing the F++k out of the east way before Russia invaded... h… https://t.co/fTWdAy9CIw
Boris von Luhovoy,2011-08-24 18:40:05+00:00,Vienna,en,"@watchtheworldhh @gerhard_mangott https://t.co/9g05IwPKw3

“In my opinion, Zelensky now represents the biggest obst… https://t.co/4s0OzRVtp8"
Elron Maske,2022-01-28 23:26:42+00:00,Bin in 10 Minuten da,en,@KyivPost Volodymyr Zelensky and Belarussian opposition leader Svetlana Tikhanovskaya should decline this peace of shit Award
Name cannot be blank,2017-08-15 18:42:28+00:00,,en,@chefjoseandres Be careful. Zelensky's goons are murdering journalists. Maybe your political representative could h… https://t.co/9kN2ltjTUX
Yorkie,2013-01-01 12:20:04+00:00,Yorkshire,en,"@HollyLWhitbread @eppingforestdc @QualisGroupUK No good to #Zelensky he wants weapons &amp; money?
Doubt the… https://t.co/oREQazZ3KW"
EscapeKey,2009-12-30 18:06:45+00:00,,en,@FinancialTimes i'm sure the military-industrial complex agrees wholeheartedly. or perhaps they gave zelensky the lines to deliver.
Rien Navelpluis,2017-06-14 10:18:43+00:00,In de polderklei,en,"@RTLnieuws #Zelensky doesn't want peace, he wants war."
Kip Herriage 🇺🇸,2009-03-04 18:57:58+00:00,"Sugar Land, TX,",en,"If you have the Uber app you’re being  inundated with notifications about climate change, gender whatever &amp; Team Uk… https://t.co/2gekWUXE6Y"
sarah ho,2020-11-02 22:44:42+00:00,"England, United Kingdom",en,@Paul59t I am! And so would you be if you were told the truth. This trouble is not new. 8yrs Zelensky’s crew has be… https://t.co/7H588TTUcJ
Michael Reang,2022-04-18 12:37:53+00:00,,en,"Heyyyyy grandpa Biden , don't make uncle Putin angry by supplying more and more weapons to brother zelensky.if uncl… https://t.co/f3HPdh1UrO"
Chein,2021-08-04 18:40:34+00:00,,en,@sanchezcastejon Please let Zelensky know that half the Spanish government is against helping Ukraine. They are roo… https://t.co/Ii9mibgI1j
Ivan Farsky,2022-02-25 11:56:16+00:00,,en,"@maria_drutska Ok, after this is my second choice Olaf https://t.co/dzgTfWxdHJ"
Mari Katharine Cyril August Lapointe,2022-01-20 14:10:55+00:00,,en,@PaulDEaton52 @VetVoiceFound BOMB EVERYTHNG RUSSIAN ENCIRCLNG TH MARIUPOL steelworks...thn Airlift  th 500 Wounded… https://t.co/z46Cq0YGGu
AKR,2019-04-13 04:50:20+00:00,,en,@AngieSkys FM Lavrov was precise in his description of Zelensky.. He says many things depending on what drink or sniff.. 😂😂
Jamil Mahmud,2022-03-10 12:16:46+00:00,Dhaka ,en,"Russia has been offered 'everything' to protect civilians: Zelensky
#Russian https://t.co/W3tt4ex8wo"
Butch Meyer,2017-12-01 04:45:07+00:00,,en,"Zelensky asks for financial &amp; military aid almost nonstop. Biden pledges aid, DAILY it seems. Yet Zelensky claims N… https://t.co/oG6BN7WmSw"
anna knnon,2015-11-15 15:51:14+00:00,scotland ,en,Another Russia spy ??? 😂😂😂😂😂
Ranj,2011-01-05 14:21:55+00:00,The hague,en,Where is #GonzaloLira?
Marc,2020-02-08 02:16:52+00:00,,en,@SlevinIvy The only leader anywhere in the world I truly respect right now is Zelensky.
Jonathan Glass,2016-03-03 09:51:28+00:00,,en,@helensclegel But my question wasn’t.  You’re proudly on the left. What do you think of Zelensky?
Brother's Technology,2022-01-09 12:00:04+00:00,,en,https://t.co/lqxnjfKMra hopes for military victory in Mariupol https://t.co/9ta3DDo27E
"Localization, LLC",2010-11-05 03:38:15+00:00,"Boston, MA",en,@ReutersWorld Zelensky: never got it. Did you currier the docs on Moskva?
71dejavu 🇮🇳,2013-03-01 21:11:06+00:00,Utopia ;) ,en,"Military victory for Ukrainians? 
Biden moment !"
Alex Fisher,2011-06-27 12:31:22+00:00,,en,The only people who don’t admire Zelensky are conspiracy theorists and Putin supporters. Hard to say which category… https://t.co/VacLIK2Vgd
Obi,2018-01-31 02:42:05+00:00,United States,en,@Truth3211 @FNinniane @theoldmanrabbi @DarrylEhm @GarlandNixon Obama was a black President yet 80% of us government… https://t.co/I8QfOWxty4
The Philosopher ⭐️⭐️,2012-12-03 15:47:53+00:00,Where the sea is BLUE,en,"Q: Are there any opposition political parties in Ukraine?
Ans: No. Zelensky banned them last year 
Q: Are there any… https://t.co/pd3gTRFgiE"
Juanjn't,2012-09-05 01:49:09+00:00,,en,"@nick_____t @railgunT1 @realPhoenixFire @unholymoonglow I'm not seeing that anywhere, Zelensky is jewish for crying out loud"
Robin,2009-04-28 20:21:15+00:00,usa ,en,"@paulmcgowanart Whose laughing? The Queen? Boris, Macron, Zelensky etc? They laughed at tRump not Biden. Lol."
Nasser1973,2022-04-03 07:53:20+00:00,Egypt ,en,"@veradubs @AngieSkys Noo Tony Montana was a badass
Zelensky is a cry baby junkie"
Jason Kishineff for Congress CA-4 (I),2012-08-27 07:45:50+00:00,"American Canyon, CA",en,@CommonSenseP26 The Minsk agreement is not being honored. Therefore Zelensky also can't be trusted. You can't refus… https://t.co/kkMgI7Wlpj
uBemphekel'embiza,2020-11-10 15:30:58+00:00,"eMphisi, KwaMaphumulo ",en,Lol Zelensky shem
Dean,2019-06-20 02:52:19+00:00,"Ohio, USA",en,@ScoonTv No one is talking about the point you made. Why did Zelensky (&amp; Biden) insist keeping Ukraine’s right to j… https://t.co/enzM9wUquI
Definitely Donald #StarmerOut #VivaChile #BDS,2014-03-24 09:04:51+00:00,"London, England",en,Spot on John. So I look through all the US based photo agencies and I cannot find one of them producing completely… https://t.co/ib21WPZ7Wd
🕊️ｒｉｋｅ☭☧ ريك,2013-04-22 20:02:30+00:00,Portugal 🇵🇹,en,It's really cool when like after an entire afternoon of denouncing the hypocrisy of your country who just received… https://t.co/nEvOB1qNiW
Alessandro Telloli,2022-04-12 08:44:08+00:00,Italia,en,"If you vote #Macron, you're gonna have this people running #France.

#Zelensky will be your new president, not Macr… https://t.co/bh3wFTrvDK"
𝓐𝓿𝓪𝓵𝔂𝓷 𝓦𝓾,2014-02-04 05:46:42+00:00,Beijing/NYC,en,@ZeroSuitCamus Amber Heard is JUST like Zelensky
The last Tycoon,2011-07-29 16:18:31+00:00,"London,Paris, New York.",en,@TheDemCoalition @djrothkopf I see no one beating out Zelensky.
tony reidy,2011-05-13 07:41:56+00:00,,en,"just had a weird thought after Ukraine has won this war Zelensky could do a double act with putin as his stooge, sorry weird thought"
smorffer,2021-04-15 12:51:27+00:00,World,en,Les Claypool and Eugene Hütz share tribute song to ‘Zelensky: The Man With The Iron Balls’ https://t.co/9Fcqilnbrw… https://t.co/wmPcCAgdx1
JazziestGeek,2021-11-20 18:19:49+00:00,US:The Globe 🌎 ,en,@newsmax @elonmusk Is the government for him? Zelensky now?
Heisi Kurig,2014-07-29 13:17:38+00:00,Estonia,en,"Leaders of #EU states, @UN, @POTUS - it is already too late for those who have lost their lives in this war. Yet, t… https://t.co/LOKj4yfOp0"
Ephraim Krief,2016-03-30 11:07:14+00:00,,en,Zelensky Singles Out Russian Oil As “Blood Oil” With Straight Face https://t.co/fjaEvlksNG via @YouTube
Nayab,2022-02-25 08:19:12+00:00,"Toronto, Ontario",en,Zelensky needs to stop misguiding his people and the world with lies that Mariupol is still under their control… https://t.co/UZO5UfRgHU
"Karol Gotfryd, an opinion Pole",2015-05-17 11:32:56+00:00,"All Time High, POLAND",en,"@emkow Garland Nixon Watergate:
https://t.co/IBGI5VHd52"
RT,2009-08-11 06:12:45+00:00,,en,"Zelensky hopes for military victory in Mariupol

Ukrainian president says Kiev needs foreign help to rescue trapped… https://t.co/lhvIJfkAgH"
Josh Dawson,2016-11-24 17:19:12+00:00,USA,en,"@3dogdays1 @purity_bradley If you pay attention, videos of executing pows, shooting pows in the knees and no medica… https://t.co/e6UVC66IQY"
🐸🏴󠁧󠁢󠁷󠁬󠁳󠁿,2015-07-22 17:45:54+00:00,,en,"@Piccole_Note Putin calls Zelensky a Nazi and a drug addict but makes people talking about him nicely, the top prio… https://t.co/jHyyULymPI"
Translations,2022-03-13 00:06:02+00:00,United States,en,Now we know about 1126 dead at the hands of Russians in the Kiev region – Zelensky https://t.co/ZjvNkOjsQk
RicSilvestre 🇪🇺🇺🇦,2009-04-14 13:59:27+00:00,Lisboa,en,"Portugal (well, an overwhelming majority) stands with #Ukraine!! Slava Ukraini!! 🇺🇦🤝🇵🇹"
🔴⚪️💙 DEAN 🔴⚪️💙,2019-12-15 15:27:41+00:00,USA,en,"Safe to Say Donald Trump Disavows the “Nazis!”

Are we Good on that Now….?.?.?
https://t.co/LKxJm6BHLX"
Notstradamus,2018-11-27 14:30:12+00:00,,en,"While @RishiSunak spunks YOUR money on #ukraine, it is well documented Zelensky has even had his own negotiator murdered."
lib 🇮🇳🌐🌏,2014-08-09 13:21:52+00:00,,en,"Zelensky is not an good person. Cant you see. He has ""Z"" in his name. Guy may be acting as resistance. But deep dow… https://t.co/X2ZJ0D0sgE"
NOSS 🇬🇧🇺🇸 www.NoShitSherlock.net,2014-10-26 15:31:20+00:00,UK Bias sorting worldwide crap,en,Brush up search for him on https://t.co/JhjctXYzxE Dr Watson always obliges. #NoShitSherlock
ChrisT😄,2011-02-27 23:06:06+00:00,Cork City,en,Zelensky with his perfectly trimmed hair and sculpted beard in the thick of war with Russia.. That's how you know i… https://t.co/EClZartxjv
TP⚡XA English,2016-08-13 05:34:40+00:00,,en,"🇷🇺⚡🇺🇦 Ukraine War : Russia Control Mariupol and Azovstal After Battle Complete Footage👇
⚡
https://t.co/xppTxFPdtT
⚡… https://t.co/evSAJV7Voe"
Steven Bink,2022-03-11 15:39:32+00:00,,en,Interesting… 🤔
Kgabo,2019-04-19 07:25:39+00:00,TSHWANE,en,Ever crazy comedian
"🚜 HOARY MARMOT, STOCK TRADER EXTRAORDINAIRE",2021-10-01 23:08:29+00:00,Wyoming's Only Oligarch,en,hope is not a strategy
Malinka🔸Tanya P,2012-01-22 09:06:05+00:00,UK,en,"#WarCrimes 

#Russia POW executed in #Zelensky's #Ukraine

Thread👇"
Linda Gore,2022-03-18 18:16:17+00:00,From Nowhere,en,"@Jarrodjf10 What's the Biden Family Crime Syndicate's cut?

Pelosi's cut?

Romney's cut?

Kerry's cut?

Soros' cut?… https://t.co/VfL0E0GghR"
Daily Express,2008-12-05 12:05:48+00:00,London,en,Putin on brink of 'long-awaited victory that he desires' with Mariupol set to fall https://t.co/5ak9TuUa2h
JT,2021-12-06 18:19:35+00:00,,en,"@CawthornforNC Madison Cawthorn is having a *very* bad week
https://t.co/mAxINlWvZF"
Michelle Contreras,2021-09-05 19:05:22+00:00,"Vancouver, Washington",en,@1ightbring3r Zelensky on the biggest bender of his life.
Mel (Get F*cking Vaccinated)🌻🌻🌻,2015-09-05 19:11:36+00:00,"Texas, USA",en,"Cheney, Zelensky among 2022 JFK Profile in Courage Award winners - The Hill https://t.co/UGzEAQiyFD"
Mary Lee Johnson,2009-04-03 16:52:50+00:00,"Tampa, FL",en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage awards
 https://t.co/XuhmDNUYdE"
.,2021-09-06 21:54:43+00:00,"Los Angeles, CA",en,@joncoopertweets Lol at Cheney being included in the same sentence as Zelensky. She’s utter crap in comparison and… https://t.co/jeAfQrB0wM
Majid,2020-05-19 16:10:38+00:00,,en,"Putin's mistake is that he sees V_Zelenskiy as one person, but the Ukrainian leadership and the representatives of… https://t.co/sPJ0Ez5B2L"
Renso,2020-10-05 19:47:24+00:00,,en,@ZelenskyyUa @CyrilRamaphosa Zelensky is a real president ..he should not waist his time with spineless ramaphosa
Angela,2009-03-31 18:06:13+00:00,Milano,en,"Zelensky ""In the name of my country, I would be ready to visit any place on this planet. But certainly not now and… https://t.co/csXfL3oQAF"
Dena Bloodworth,2016-08-28 15:40:59+00:00,TX,en,@LucasFoxNews We are not being told the truth about any of this. Why is Putin or Zelensky keeping this going? They… https://t.co/GKIfsMULl3
Chris Whittington,2010-12-19 16:17:34+00:00,Occitanie,en,@AngieSkys FM Lavrov got it in one
Luciano M. - ..waiting next Ukros/NATO FalseFlag..,2022-03-08 20:50:12+00:00,,en,"#Zelensky , #whereisGonzaloLira??
Are you killing journos too?

https://t.co/Ey3ZuEPdg9"
Olawale Frank,2013-02-03 00:04:56+00:00,"Manchester, England",en,"QUIZ: Putin Vs Zelensky

One is very happy about the news regarding Boris, the other isn't.

Can you take a guess? https://t.co/eUluqa7e07"
"𝘛𝘩𝘶𝘮𝘣𝘭𝘦𝘴𝘵𝘦𝘦𝘯, PdH⁴ (War Pundit Arc)",2019-12-27 22:24:05+00:00,,en,"Starting a charity called ""Save the Azovs."" Where you can adopt your own little volksgrenadier and give them a nice… https://t.co/KA4qTKlqY3"
GingerTales,2022-04-20 15:53:37+00:00,,en,@EliaLucaze @tip_ct @L3G10NAN0N @angry_mema @Aliienman @SithLordTwinkie @Armynavyvet702 @StaceytheGhost… https://t.co/Pr3Hp8ODXZ
Sláinte...What's not to love,2012-11-10 12:11:23+00:00,#Blue Florida,en,"In Zelensky’s blue-collar hometown, praise for the president’s ‘steel’
(we all know who the man of steel is)
https://t.co/kZEZC6bvua"
Konstantly introuble,2017-10-26 10:07:42+00:00,,en,"@Primordilian Putin is not jewish you jew hating, conspiracy theory idiot. Zelensky is. Well done you are half right. Much better than usual"
Ed Martin 🦅,2009-01-27 20:09:25+00:00,"Virginia, USA",en,"So Why Isn’t Biden Visiting Ukraine? https://t.co/jF3gsx3jJH
The latest request by Zelensky is for $50 billion in n… https://t.co/O53NwjHty6"
ReallyCrazyChris,2021-12-21 17:06:44+00:00,,en,"@ZaatarAlTell @EmmanuelMacron @MLP_officiel @Le_Figaro ""#Zelensky will be your new president, not Macron.""  Really.… https://t.co/u6Jxu5Kwdg"
